,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
813,,2018-04-27 03:55:31,,989714633987571713,-0.018518518518518517,0,0.612962962962963,He talk too much shit watch this nigga be trash lmaooo you played for ucla you led ya team nowhere calm tf down https://t.co/eK7A0hWgsg,C0DEED,2014-07-02 22:07:29,*plays football with mars and marbles with pluto and Venus* #keeppounding,265,"Gardena, CA",dee_the_chosen1
814,,2018-04-27 03:55:31,,989714634864144384,0.0,0,0.0,@evansbecca7 @S0525_W0817 Just standing up for myself and my multifandom mutuals because we deserve to be fans just… https://t.co/LWeME5Uk7U,000000,2016-03-13 05:40:33,"TSD’s firecracker💥 e)(o, SVT and MX are my everything💎 Artist ✨ writer ✨ Vet-Med student ✨ multi 💕unless you’re a Korean TV network, I don’t want your drama",215,Jooheon’s Dimples! 💕,_BaekonBuns_
815,,2018-04-27 03:55:32,,989714638244724737,0.625,0,0.8888888888888888,@BFWalsher I sure hope so too! 😱,DBDBDB,2009-03-08 01:50:25,🎀 Cosplayer & Photographer✌🏻️ Pokémon Master 🔜 Anime Pasadena 💌 mariesturges@me.com,788,"Los Angeles, CA",mariesturges
816,,2018-04-27 03:55:34,,989714648336338944,0.3333333333333333,0,0.4444444444444445,RT @inniep3ni5: He was a child when he was sexually abused and a child when he spoke out. There are so many red flags and testimony to pedo…,FFFFFF,2011-09-12 03:50:18,nice for what?,957,"Fort Worth, TX",princessmiza
817,,2018-04-27 03:55:35,,989714651733676033,-0.125,0,0.6722222222222222,RT @AndinoRyanC: Honestly never thought I’d see a UTSA player go in the first round. Crazy how far the football program has came in such a…,000000,2009-07-06 03:11:43,la vie est belle,200,"San Antonio, TX",gonzalezl1973
818,,2018-04-27 03:55:37,,989714659807711232,0.0,0,0.0,WOAH 😱 https://t.co/7jpMgCaJOL,EBEBEB,2011-07-29 20:51:14,,727,"Westchester, NY",Brescianator
819,,2018-04-27 03:55:37,,989714660868812800,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,C0DEED,2014-12-29 22:25:13,#GrindDontStop❤💪☺👊,62,,RPacheco2014
820,,2018-04-27 03:55:39,,989714667193843713,-1.0,0,1.0,"RT @MAHESH_MANIA007: #BharatAneNenu WEST 1st week share -3.32cr
Worst planning release by the distributor in this area 😠
Hope it picks up f…",DD2E44,2013-04-15 03:45:29,"Superstar Mahesh Babu,Sehwag, virat kohli",3192,Hyderabad ,VAMshiMb07
821,,2018-04-27 03:55:40,,989714670381494272,0.0,0,0.0,If you are friends with me on FB you probably saw this... 😱 https://t.co/6NKFFQkc1b,FFFFFF,2009-01-08 17:55:16,"Learner, Thinker, Author of #TeamJesusBook (now available on http://Amazon.com and http://MattAllbritton.com)",3029,"Las Colinas, TX",m_allbritton
822,,2018-04-27 03:55:40,,989714672503803905,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",180030,2010-02-28 04:11:05,"Moose & Squirrel catch Russians.This shitstorm's still all Reagan's fault. I block nazi's & trumpers. Baseball mom, UM Griz mom #SheWon #Impeach #Resist",6617,Oregon,Oregonemom
823,,2018-04-27 03:55:41,,989714675989295106,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,C0DEED,2011-09-13 15:25:57,Difference between Liberals and Conservatives: Liberals think we should be equal at the finish line. Conservative think we should be equal at the starting line.,423,"Caldwell, Idaho ",PerryHammons
824,,2018-04-27 03:55:41,,989714677621026816,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2016-11-19 08:11:44,"Proud American, pro-LIFE, 2A supporter, pro-capitalism and our republic, pro-Trump, MAKE AMERICA GREAT AGAIN for ALL AMERICANS, Drain the Swamp, Build the Wall",208,,irobot_destroy
825,,2018-04-27 03:55:41,,989714678191243264,0.13636363636363635,0,0.45454545454545453,RT @PUBG: That new 6x scope. 😱 https://t.co/s4kyUx5Fqa,F5F8FA,2017-03-01 05:54:10,,281,Ecuador,dustinhq93
826,,2018-04-27 03:55:44,,989714687469080576,-1.0,0,1.0,I’m still fuckin heated that some nasty bastard done stole my mf comforter 😡,F5F8FA,2016-11-20 03:53:03,24. God fearing. Double Degreed. No kids. Single 😌,315,"Las Vegas, NV",rackdup_shawti
827,,2018-04-27 03:55:45,,989714695111180288,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",F5F8FA,2016-09-11 22:50:39,Bless up.,88,,Twinmariahh
828,,2018-04-27 03:55:47,,989714702899924992,0.0,0,0.0,@ULTIMATERPE Jaehyun / doyoung / Johnny nct 😮,F74FD0,2013-04-15 08:39:09,Roleplayer of 에이프릴 윤채경 ◇ 96L || Please support APRIL new song 파랑새... 마니 사랑해 주서요🐦,870,,Chaeqyung
829,,2018-04-27 03:55:48,,989714707094224897,0.0,0,0.0,RT @HarryFraud: Please don’t “bro” me 😤,C0DEED,2014-10-22 04:24:38,Rapandweed the lifestyle & culture,262,,Hizzle1128
830,,2018-04-27 03:55:49,,989714708130234370,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-08-28 16:57:35,A kind man is worth more to the Universe than a rich man.,258,,inperspective0
831,,2018-04-27 03:55:49,,989714711032692736,0.0,0,0.0,JUST IMAGINE HER FOR THE REP TOUR. C H I L L S 😧 https://t.co/knGvzfbXEd,C0DEED,2015-11-28 02:01:55,"|| TK || “let your smile change the world, don’t let the world change your smile” || REP tour - Atlanta - August 10th 🐍",500,lost in andyland,madsclaira
832,,2018-04-27 03:55:52,,989714721690587136,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,F5F8FA,2017-12-23 03:27:03,"Vermont Trump supporter. #MAGA #BestPresidentEver
I despise Bernie Sanders",623,,barbVT802
833,,2018-04-27 03:55:52,,989714723523342337,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",9AE4E8,2009-07-02 21:46:50,I mind my business. I don't know shit 🖕🏽,651,East Atlanta,i0_oPink
834,,2018-04-27 03:55:54,,989714730695540736,0.0,0,0.0,This nigga still doing these videos ? Lmfao like damn. https://t.co/clMyPGHKeH,C0DEED,2012-03-24 19:50:48,"You know... doing good, living better ✨",759,Somewhere chillen w/ Lilo 🐶💕,YupBrax
835,,2018-04-27 03:55:54,,989714732398465024,0.5,0,0.5,Been waiting forever to see this!!! 😩😍 Nobody better day a word in this thwarted bruh 😤 https://t.co/o2NDpNf3wz,000000,2009-08-19 09:38:29,"Singer/Songwriter living in Texas via Bronx,NY. Working hard to make my dreams reality & *Never Giving Up*...
#IBOC",746,"Texas, USA",EssGOfficial
836,,2018-04-27 03:55:55,,989714737129639938,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",1A1B1F,2011-01-07 08:58:44,Just Random,28,"Kota Semarang, Jawa Tengah",IrawanYuan
837,,2018-04-27 03:55:57,,989714741714194433,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",C0DEED,2012-09-28 23:29:25,"Christian Mom #freeAssange #MAGA #TN #Kag #qanon #wwg1wga
#Trump #Truth #FreeMilo #Corey #DraintheSwamp #pizzagate #podesta #dragonenergy",8730,"Tennessee, USA",jpooleTN
838,,2018-04-27 03:55:58,,989714748060004359,0.0,0,0.0,"RT @michaelbitoygma: I KNEW IT!!! 😱

#AvengersPH https://t.co/DCRJACPYlD",C0DEED,2015-09-20 06:05:24,still a trash. empty - catastrophe,315,31717 x 62317 × 32618 ,_angeeV
839,,2018-04-27 03:55:58,,989714747921698817,0.3,0,0.2,I bet he's a fun person to be around. https://t.co/CnmYG9LAma,C0DEED,2013-03-20 21:41:04,CBA 2017 | Drew University ⚾️ 2021 #25 | NYY | NYG | NYK | LVGK |,354,"New Jersey, USA",TimmeraJinksy
840,,2018-04-27 03:55:58,,989714748630433792,0.0,0,0.0,Aiiich!! https://t.co/yEyGIlqFHa,C0DEED,2012-12-28 11:22:06,"Jus thee odinary guy | IG:Kopano_Kay

Chelsea Football Club 💙💯",256,Pretoria,ASAP_KaY
841,,2018-04-27 03:55:58,,989714749272158210,0.0,0,0.0,Imma buy this album  when it releases 😱 https://t.co/LJRdsZifld,EDEDED,2011-07-30 14:32:33,"yes, hello, im the demon your parents warned you about // @TimTVProduction 💖",3002,,godlygoth
842,,2018-04-27 03:55:59,,989714751394496512,0.375,0,0.5,@JimLee 7 million is about how many copies are still in comic stores today. 😮,F5F8FA,2018-04-12 00:07:49,YESSUH!,6,Up Noth!,NDef1963
843,,2018-04-27 03:56:00,,989714756327038978,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2017-01-21 23:49:35,"😇🕵️1ST&1 OF A KIND HUMAN&LOVING DADA👉MY👼MGR
BUT IMPOTENT, TERRORIST, ROWDY, HACKER, GANJA CASE, MENTAL, BAD HUSBAND&FATHER, ETC ACCORDING2#PEDOGATE CORRUPT!",2696,FREE INDIAN UNIVERSAL CITIZEN,MICKYLEAKS_MGR
844,,2018-04-27 03:56:01,,989714759707590657,0.25555555555555554,0,0.6888888888888888,RT @Ezriela: @OsricChau @cw_spn Wow. So in every universe... Kevin Tran deserved better. 😠 #Supernatural,C0DEED,2014-01-05 02:21:42,"this is a story of fries, girls, and the power of friendship",180, ⚯͛,OddlyMadison
845,,2018-04-27 03:56:02,,989714763432185856,0.13636363636363635,0,0.45454545454545453,"RT @UTSAFTBL: “With the 14th pick in the 2018 NFL Draft, the New Orleans Saints select Marcus Davenport...”

#BuiltByUTSA 😤
#NFLDraft https…",F5F8FA,2017-08-13 18:45:44,♏ amosc: shaggyp22. RARE.,138,"Texas, USA",shaggyp22
846,,2018-04-27 03:56:03,,989714766846312448,0.9765625,0,0.5,How is it that you like to IGNORE JUANITA BROADDRICK??? That’s called RAPE. And there are MANY of them!!! Pretendin… https://t.co/GldcuLiIO8,C0DEED,2008-12-01 00:28:40,"Christian redeemed by Grace, Wife, Mother, Cold War veteran, Oath Keeper and 40 year CLINTON survivor. If you expect a real debate, bring FACTS not FEELS!",1065,"Virginia, USA",kingskid1776
847,,2018-04-27 03:56:04,,989714772462465034,-0.5,0,1.0,Fake ass Aaron Rodgers https://t.co/E0ii0sQzVi,C0DEED,2012-07-25 05:47:54,"Fuck The Hoes™


LongLiveChase 👼",515,Scressin,MartyIsMcFly
848,,2018-04-27 03:56:04,,989714773653839872,0.0,0,0.0,I can feel my wisdom tooth coming in mann 😡,C0DEED,2015-06-11 19:31:20,"im a young rich nigga #00 CARLETO bithh
#YRN",300,,CloutlordCarl
849,,2018-04-27 03:56:05,,989714776346443777,0.0,0,0.0,RT @BR_NFL: Bama Boys in the ATL 😤 https://t.co/5Q8Gghmq16,C0DEED,2012-07-31 13:31:36,,160,,kxng_will_
850,,2018-04-27 03:56:06,,989714779093647360,0.6,0,0.6,"RT @Sporf: 😱 @MarceloM12 with the best first-touch you’ll see all season.

🔥 Absolute madness.

(🎥 @btsportfootball)

 https://t.co/vhuPTMW…",C0DEED,2014-01-03 14:42:48,,532,,AimanChakirrrr
851,,2018-04-27 03:56:06,,989714782910431232,0.0,0,0.0,RT @AllochkaFL2017: #VoteBlueEverywhere #VoteBlue2018 I will never forgive those who allowed this nightmare 😡 https://t.co/99Nm4YegUz,F5F8FA,2016-12-20 04:16:20,Democrat who believes gloves should come off in the fight against republicans who hated Pres Obama b/c of the color of his skin & hated   HRC 4no reason.,155,,Frozzen2168
852,,2018-04-27 03:56:07,,989714785993244673,0.0,0,0.0,RT @diegomend3z: WHAT HAVING A SNEAKY GIRLFRIEND FEELS LIKE 😧 https://t.co/RPRrmB7ZAg,C0DEED,2014-09-24 02:47:40,"good kid maad city









































































Simples 3:5",200,,compabrandon
853,,2018-04-27 03:56:09,,989714793035587584,1.0,0,0.3,No one messes w/ my best friends 😡,642D8B,2012-08-06 15:29:31,AU'21,815,,AlyssaMSings
854,"{""type"": ""Point"", ""coordinates"": [-73.79231257, 40.64947576]}",2018-04-27 03:56:09,"{""type"": ""Point"", ""coordinates"": [40.64947576, -73.79231257]}",989714793798942720,0.0,0,0.125,Having to repost the same teeet three times because autocorrect screws you over and twitter doesn’t offer an edit button 😡,131516,2012-02-10 03:04:20,"#AvGeek #WxGeek | Photographer at @Airlinegeeks | Senior Tower Planner for a major US carrier | MM28 | Opinions are mine, not my employers.",655,"New York, NY",ShaquilleAKhan
855,,2018-04-27 03:56:09,,989714794017050624,0.0,0,0.0,Ain’t a cutie! 😤 https://t.co/0gEhmdqraK,B2DFDA,2013-06-23 13:01:31,"（ ✧。 ｜ 페러디 ） 안녕하세요! 저는 이달의 소녀의 비타민, 츄 입니당. 내가 당신의 첫 데이트, 츄, 사랑은 아닐지라도; 당신의 좋아하는 #⃞츄가베리 싶어요 . . . ♡",2105,NSA ； 에덴에서 떨어진 또 하나의 소녀,chuugarberry
856,,2018-04-27 03:56:10,,989714797116583937,-0.25,0,0.55,"RT @saim_riz: Jamation, you blocked the Airport route. I am going to miss my flight because of your fake political stunt. Ever electricity…",C0DEED,2011-08-29 20:18:51,"Koi Batlayee Kay Hum Batlaeen Kia                 Hum Wahan Hain, Jahan Se Humko Bhi Kuch apni Khabar Nahin Aati.",1755,,shoaib_jafri
857,,2018-04-27 03:56:11,,989714802263048192,0.0,0,0.0,Unlucky. 😧,000000,2018-03-03 12:52:26,"Blogger | Really, i am just a half-sane. 😝| Med-Student.. 😌🧠| Serving Humanity. 🕊",389,پاکستان 🇵🇰,CoffeeeChaiyeeh
858,,2018-04-27 03:56:11,,989714802929950722,-0.25,0,0.4,RT @Jcalv6: 1st Round Mentality... I Need All Mine! 😤,C0DEED,2014-11-27 03:08:56,Tight End at Oregon State University 🏅 #DDP4LIFE #TMC🏁 #LLD3 👼🏾,2166,323✈️541,Zay_For6
859,,2018-04-27 03:56:11,,989714801948475393,0.1,0,1.0,Ingram &amp; Bosa smackin this boy around in Week 12. If he make it that far https://t.co/EfGeSAgL69,F5F8FA,2017-10-21 21:25:22,🇵🇦 Panameño & Black | galatians 2:20 📖 | snap: samorikiandre | DLA ✨ | 1% | 619 | Member of the Faithful Black Men Association,491,"Menifee, CA",keymoney96
860,,2018-04-27 03:56:11,,989714801784901632,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
ikudeku is my hidden twin 😱
Find out who is yours!
via https://t.co/Y2BNVpVbxa https://t.co/zQplHcNpd7",000000,2015-08-26 07:04:30,"Im a boy who is gay™ for ♡ @Pizza_Program ♡ • ✧ Elliot/Prompto/Lann ✧ • ☆ @diyaoll ☆ • Icon from AA, banner by @Kokomiko_",266,dying in the school courtyard,Elliotbadballs
861,,2018-04-27 03:56:14,,989714815596707842,0.7,0,0.6000000000000001,he’s not that good but he gone turn some heads https://t.co/RbRkP1maDV,000000,2011-06-23 20:22:40,"Lakers , Patriots , BBN , WarEagle",1171,"Columbus, GA",Hoop_Forever
862,,2018-04-27 03:56:15,,989714819551932416,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
Nightfeather_ is my hidden twin 😱
Find out who is yours!
via https://t.co/IgfiGuTgNZ https://t.co/lXliIz9RnD",000000,2016-02-28 21:46:40,"17 || angry mom friend ™｡*✧* keep it secret, keep it safe✧*｡ || header by @elliotbadballs icon by @polybrrr",851,dead,Kokomiko_
863,,2018-04-27 03:56:16,,989714824006438912,-0.2,0,0.9,And they call baker cocky smh https://t.co/3cS4ch4BdH,F5F8FA,2016-01-27 05:16:51,God,262,,carlosdedios__
864,,2018-04-27 03:56:16,,989714824459243520,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2017-06-17 17:22:36,Man,1901,"California, USA",DChesh14
865,,2018-04-27 03:56:17,,989714826925490177,0.0,0,0.0,me and katlyn gone fight always wanna go to sleep on me 😤,F5F8FA,2017-04-15 02:46:53,WSJ Basketball #3...arrowgang🏹...💛,92,mars ☄️,jrjessie504
866,,2018-04-27 03:56:18,,989714829769244673,0.0,0,0.0,😭 That’s my quarterback 😭 #TheRosenOne https://t.co/tRBNtx0HO4,022330,2011-04-04 06:38:05,As advertised. **HQ Trivia winner**,130,"Anytown, USA (Arizona)",ChrisPointZero
867,,2018-04-27 03:56:18,,989714830356496387,0.1,0,0.3,"RT @ViewCamGirls: 😍 Online Now! 😱 #nsfw #porn #adult #camgirls
https://t.co/lfmPbn28J2 https://t.co/FpKLtjAbUe",F5F8FA,2018-04-14 20:07:28,Guiado e Protegido Por Jesus Cristo 😍👆🙌,240,nas mãos de Jesus Cristo😍👆🙌,JlioCSA60110183
868,,2018-04-27 03:56:19,,989714833690914817,0.0,0,0.0,RT @pgboyslive: @EAMaddenNFL Madden 19 Wya 👀 ? I’m trying to play with @CalvinRidley1 &amp; @Lj_era8 😤,DD2E44,2015-02-04 19:44:58,Official Dj For @pgboyslive,1103,"Fort Lauderdale, FL",DjFrisco954
869,,2018-04-27 03:56:20,,989714838598205440,-0.4,0,0.9,"Omg 😮 omg 😮 what a movie it was , i never experienced any thing like it #InfinityWar #TeamThanos",C0DEED,2014-07-18 03:36:19,visca barcelona 😍😍,28,"Blida                                                                                               , Algeria",R3d__OnE
870,,2018-04-27 03:56:21,,989714843019051010,-0.0875,0,0.375,I’ve gone almost 3 years with no more stomach pains only for it to come back 10 times harder 😡,C0DEED,2012-03-03 02:46:44,hakuna matata ✌️,383,,KaceePratt99
871,,2018-04-27 03:56:21,,989714844629680129,0.0,0,0.0,don’t you want to be pegged by all of them horre https://t.co/EgDhrD3ala,F5F8FA,2018-01-24 18:51:31,Don't stop is the best song on 1of1,144,kjh,shineeanda
872,,2018-04-27 03:56:23,,989714852561108992,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",F5F8FA,2017-05-16 14:08:49,"I believe in true justice for all, exposing the truths, common sense, exposing hypocrisy/lies & being honest with oneself. - #MAGA @DonaldJTrump #Qanan",3407,"California, USA",HugoBossFedUp
873,,2018-04-27 03:56:23,,989714854062702593,-0.7142857142857143,0,0.8571428571428571,Dear @jeffsessions.. Can u pls prosecute this 💩hole already❓❓ So sick of this parasite @Comey. 😡 https://t.co/sD2i8t3HDt,C0DEED,2009-06-06 22:13:33,,490,,JSMBodywork
874,,2018-04-27 03:56:24,,989714856906440707,0.0,0,0.0,RT @ChidobeAwuzie: Defense let’s get it 😤,FF6699,2013-07-30 02:40:23,🇯🇲  #CowboysNation #DTID #MFFL #FEEDZEKE,661,At a place near you,KrissyQveen
875,,2018-04-27 03:56:26,,989714864720330757,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2010-05-17 16:55:45,Spoke some things into the universe and they appeared...,1338,Winner's Circle,MrDarqCloud
876,,2018-04-27 03:56:26,,989714865781587968,0.375,0,0.675,@PakyShak How you know? OMG 😲 😱 Tell me is true... And tell me is not the cheap acoustic version 🙏,C0DEED,2013-03-25 22:30:47,,658,,Nofeartohorses
877,,2018-04-27 03:56:26,,989714863638315008,0.0,0,0.0,My boy is turning 29 in one hour 😱 https://t.co/DLVVTi93Rs,457679,2011-05-19 00:59:29,miss me with that bullshit,484,somewhere napping ,Madasin_
878,,2018-04-27 03:56:26,,989714865584406528,1.0,0,0.9,Another one!! 😱 Welcome to the #Patriots @Flyguy2stackz! Check out your @PaniniAmerica #NFLDraft card. Already avai… https://t.co/LGTQeldUmw,C0DEED,2011-01-13 01:38:41,"Wide Receiver New England Patriots #15... always open...7/11 instagram- chrishogan_15 For Marketing, Media and Charities: Tom@Todays-Athletes.com",64480,New Jersey,ChrisHogan_15
879,,2018-04-27 03:56:28,,989714875424260096,0.0,0,0.0,@_sarah_griffin_ No she didn’t 😱,F5F8FA,2017-07-07 22:02:21,,3,"Texas, USA",April_Michelle1
880,,2018-04-27 03:56:29,,989714875785007104,0.375,0,0.75,@ILParalegal He almost shit when he found out that your BF was Underboss! LOL You  should've seen his face! He kept… https://t.co/SbggT2lyoc,C0DEED,2012-11-09 03:21:31,"Rocket Ship Builder..well, not really...more like Motorcycles, Loves the Giants & Yankees and I'm An All-Around Good Looking Italian Guy. Amico Nostro!",0,"NEW YORK CITY, OF COURSE!",HBFrankieCheech
