,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
383,,2018-04-27 14:13:58,,989870273297047552,0.05,0,0.1,Can’t even bare to look at my eyes without lash extensions 😤 look like a bloke I cba,000000,2013-03-24 13:26:02,,851,"Telford, England",taybutterfie
384,,2018-04-27 14:13:58,,989870274093993984,0.1875,0,0.23750000000000002,"RT @cmuconfessions3: “I actually can't tell what this boy wants 😤 if he just wants sex, that's cool, but if he's gonna act all cutesy with…",F5F8FA,2018-02-22 17:28:35,,7,,Thenjiw41814214
385,,2018-04-27 14:13:59,,989870275452899329,0.5803571428571429,0,0.7428571428571429,"RT @Gotham: Want a sneak peek of something very special? 😱 1,000 retweets and we'll release it! 🤡 #Gotham https://t.co/QV7i7Ire7Y",000000,2009-06-04 17:35:58,Hello World,269,PORTO ALEGRE,malones_rs
386,,2018-04-27 14:13:59,,989870275553611776,0.0,0,0.0,King 👑 https://t.co/81jLi1ogZo,C0DEED,2010-06-27 06:52:51,i dabble in sports & hostage negotiations,1661,"Johannesburg, South Africa",Vuyo_Nova
387,,2018-04-27 14:13:59,,989870276249874432,0.28125,0,0.33125000000000004,@Juniorfi2 @CitizensBank I said the same thing! They love those fees! I've never had so many technical problems with a bank in my life 😡,C0DEED,2015-08-06 16:42:29,"32. First year Resource Room Teacher. Loves travel, Netflix, and food. Recently married to the greatest guy ever.",20,,MsK_Thomas
388,,2018-04-27 14:14:01,,989870285678620672,0.0,0,0.0,I'm gonna just...lay in that bush over there. 😧,000000,2011-04-03 18:53:56,🌹,323,Trinidad/Jamaica,Kleah__
389,,2018-04-27 14:14:02,,989870290145492994,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2014-10-18 12:12:22,🐶 BAEKHYUN is my 💛 | 🐻KANG DANIEL 🐻 | 📌 #รีวิวSupremeboy ⚡️#TrackSupremeboy 📌💵💰K-bank | SCB | Promptpay | Wallet 💰💵@weareoneexo,757,BH family ❤️,ImportNickel
390,,2018-04-27 14:14:03,,989870291366035456,1.0,0,1.0,You gotta be kidding me. Anne and I are not watching the greatest IBS karaoke showdown. Lodi Rodee and Innah. #IMBA 😱,000000,2015-12-07 09:15:43,The old Roland can’t come to the phone right now.,269,Unibersidad ng Pilipinas,granderoland
391,,2018-04-27 14:14:04,,989870297603035136,0.0,0,1.0,Finally 😤 I've been waiting years for this news I hope I like them https://t.co/MsLYmMROhm,000000,2015-12-13 23:41:12,"krystal | 21

''there's always a chance of clouds, but the idea of the blue sky will help things feel a little bit better.''",41,"Texas, USA",tinydvst
392,,2018-04-27 14:14:05,,989870300396318722,0.5,0,0.6,"RT @Jbolesstv: 26 followers away from 200 😱 !Please show some love and hit that follow 

https://t.co/yV3RRkAiQm

 #streamers #SupportSmall…",F5F8FA,2016-08-22 03:09:49,Powered by: @Content_Sharing | Sponsor: @Twitch_Hosting | We Share ur Live or Uploaded content across CS Promo-Network.MUST Follow for RTs🔄We Followbak🤗Gamers,6501,Tag us! for Shares/RTs🔄,ContentRTs
393,,2018-04-27 14:14:05,,989870300580990977,0.15625,0,1.0,Sessions is only a crime monitor😁...now thats funny! @JusticeOIG https://t.co/fAOaOAdTBQ,000000,2014-06-14 07:24:59,"Jesus prophesied climate change before climate change was cool- Matt 24; unaffiliated w party, just truth; follow substance not retweets.",817,,vonnmonaco
394,,2018-04-27 14:14:06,,989870305148620801,0.0,0,0.0,"RT @oranicuhh: when you hit 50k on IG at 6 am, take a 2 hour nap and wake up to 60k. 😧

that’s how we feeling?",000000,2010-10-18 06:13:16,Guitar Gospel is OK if it’s some organ on the tag. // Radical change in continuity w\ existing institutions bc u won't like collapse as much as u think. he/him.,645,,csilverandgold
395,,2018-04-27 14:14:06,,989870306025263104,0.0,0,0.0,@alsanch25 Eucalyptus Rain?! 😱 sounds heavenly,5E6641,2012-09-13 05:12:37,,337,"St Louis, MO",raabes3
396,,2018-04-27 14:14:07,,989870308961202176,0.0,0,0.0,🚨Shadowhunters episode update:  It appears season 3A will end with a two-hour finale on May 15th!!  😱 … https://t.co/vViLwcfkD4,C0DEED,2015-05-19 01:10:50,#Shadowhunters News & Updates | Tuesdays on @FreeformTv & Wednesdays on Int'l Netflix | NephilimUpdates@gmail.com (Not officially affiliated with the show),44135,Idris,NephilimUpdates
397,,2018-04-27 14:14:07,,989870309812531205,0.0,0,0.0,@ReDfAcE2007 @J23app Your order number is showing 😱,642D8B,2012-05-08 01:25:04,"Shoe Collector, sneakerhead, sports fan, life liver. #AJ1FAM #snkr_twitr Tweets may contain affiliated links",14949,United States,snkr_twitr
398,,2018-04-27 14:14:08,,989870313516089344,0.13636363636363635,0,0.5,"Fuckin live stream it, you won’t 😤 https://t.co/TaACgrtF4y",C0DEED,2015-04-08 13:18:55,"I'm either drunk, horny or angry, but always funny and looking for my future ex wife // IG:derekfriedrice SC: doeur",1547,Arizoner,derekfriedrice
399,,2018-04-27 14:14:08,,989870315470716928,0.6333333333333333,0,0.39999999999999997,"RT @BBCRadio3: 😮 Top tips on how to make your choir sound its best.
https://t.co/MM2UJLSGBn",C0DEED,2012-03-05 11:57:52,"Performing everything from from Byrd to Birtwistle, at St Paul’s Knightsbridge, Milton Court, @BBCProms , across the UK & abroad. Broadcast @BBCRadio3",10678,,BBCSingers
400,,2018-04-27 14:14:08,,989870315298734080,0.0,0,0.0,RT @jacoblueras04: Need to hit Disneyland ASAP ! 😤,000000,2013-04-11 01:41:48,18✨// B💞,730,,_Mixaela13_
401,,2018-04-27 14:14:09,,989870316901097473,0.0,0,0.0,RT @romy1965: @RISHIDE92234579 @pksrivastava6 @sbhats @narayanspai @cpraghav @chittisarma18 @purushueme @muralydoctrack1 @Devarshi_21 @shak…,C0DEED,2011-10-25 17:04:02,Fan of Dr. @swamy39. Proud VHS Member.,1242,"अंबाला, भारत",vinish_ind
402,,2018-04-27 14:14:09,,989870318318702592,0.4,0,0.5,@PBalOfficial How you can even think of comparing them??!! 😱 ABBA had genuine talent and gave us timelessly beautif… https://t.co/yFZ3yf2I0H,C0DEED,2010-11-14 13:50:47,"Freelance Set & Costume Designer, based In Croydon.",367,Croydon,philnewmandsign
403,,2018-04-27 14:14:10,,989870321275568128,-0.32222222222222224,0,0.5111111111111111,"@OfficialHelly7 Hellu, we all know you're really into biology ❤
But, what's your worst subject at school? 😮",F5F8FA,2017-11-05 04:28:05,"I believe in the beauty of my dreams ✨
Dream, humble, hard work, reach goals 👻
 I am CRAZY #Hellyholic also SUPER #Varunistic 
#VaHe #SwaSan 😘😍😘
#KathNiel😉",80,Indonesia,DN_VaHeLicious
404,,2018-04-27 14:14:10,,989870322223583232,-0.6,0,0.95,Got the fooking chicken pox 😠,2B2816,2012-12-23 14:08:55,"Emma'Jayne'Page my little angle, sleep tight little one!
my facebook:http://t.co/b6whDUNZ
Love my music! 
nothing else that really need to be said about me 3",868,lowestoft,nawney17
405,,2018-04-27 14:14:10,,989870324069134343,-1.0,0,1.0,@MetroUK I hope she told them where to stuff their miserable sky miles ! 😠,EDECE9,2009-01-06 19:58:03,"Wife, Mum of kids + dog. Tory. Life Long @GeorgeMichael Fan. Exiled Scot. God Bless the USA 😉It’s complicated. Husband despairs!",699,"Leeds, UK",markswife
406,,2018-04-27 14:14:12,,989870331757293571,0.0,0,0.0,@ShinsukeN You speak english??? 😱,1A1B1F,2011-04-01 16:05:24,TECNICO DE GASTRONOMIA  SOY FELIZ Y NO ME COMPLICO.,480,Santa Tecla - El Salvador,chef_alexis2013
407,,2018-04-27 14:14:12,,989870333007138818,0.45,0,0.625,"@Kikidell Lol works for me! I’ll make @nilamkpatel help too 😈. 

Full disclosure, we may spend the entire time just… https://t.co/E4BMQArFQX",07054D,2009-02-04 18:27:25,HTX➡️SF➡️Chicago. Copywriter. Cereal connoisseur. Watch collector. Candy fiend. Avid shoe wearer. Nap Taker. Opinions= mine,448,"napping, probably",SibylMunoz
408,,2018-04-27 14:14:13,,989870334710034432,0.0,0,0.0,RT @EliDaGawd: Can’t wait for The Niners defense to abuse this nigga. https://t.co/nMgR0An4Bt,C0DEED,2014-08-27 23:37:48,#ninergang 🤘🏼🤘🏼,114,"Torrington, CT",_lexiroserayno_
409,,2018-04-27 14:14:14,,989870337742471169,0.5,0,0.6,"@JamesKavanagh_ Thats vile. Love how that person is ""prolife"" but also pro bully trolling behavoir 😡",C0DEED,2012-07-15 19:07:23,,75,,jessburke311
410,,2018-04-27 14:14:14,,989870339948797954,0.0,0,1.0,I got the heartburn under control. Now if only I can get rid of these allergies! 😤,C0DEED,2009-03-07 00:32:55,,88,Planet Earth,KatttyLu
411,,2018-04-27 14:14:14,,989870341513072640,-0.07500000000000001,0,0.775,"A shake full of glass, not even an “I’m sorry”?  Just “We’ll make you another one.” I’d be scared to drink anything… https://t.co/b3OB3WuhPS",C0DEED,2011-10-27 15:56:15,,9,,jaminjl826
412,,2018-04-27 14:14:17,,989870350556057600,0.0,0,0.0,RT @CNET: A 40 ft storage container designed to be a 2 acre farmland! 😱 https://t.co/g3KIycWO9t,ABB8C2,2014-10-24 19:38:39,,103,"Salem,TamilNadu,India",EKaviraj
413,,2018-04-27 14:14:17,,989870351814463488,0.17222222222222222,0,0.6444444444444445,"RT @exos_hoes: 🚨MASS VOTING HAS STARTED🚨

👉¡JOIN US! RT &amp; Comment down below your favorite EXO's Album (Don't forget to include #PremiosMTV…",F5F8FA,2018-04-16 15:16:21,,13,,QnA7lygJQalAjFo
414,,2018-04-27 14:14:17,,989870354142318594,0.0,0,0.0,RT @Ollyoxinfree: @AnthemRespect @foxandfriends @TuckerCarlson @seanhannity @marthamaccallum @LouDobbs @KTLA @KCBSKCALDesk @USAGSessions @R…,C0DEED,2015-10-29 23:18:28,"Conservative, Retired",853,"Cedar Hill, TX",Barbara72468224
415,,2018-04-27 14:14:18,,989870355106836480,0.85,0,1.0,Beautiful. https://t.co/uWVFSoecWY,1A1B1F,2015-11-14 11:23:32,stay safe and stay home,459,engichilling,kielfajardo_
416,,2018-04-27 14:14:18,,989870355727564801,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,C0DEED,2012-07-28 14:01:13,"inspirit, exol, carat, nctzen 💕",791,,KIMCZYSOO
417,,2018-04-27 14:14:18,,989870357166215168,-0.1,0,0.45,This is actually real. what the fuck. https://t.co/X2YsqDsFaL,F5F8FA,2018-04-17 17:59:04,"I’m not sorry. Liker of stuff and junk. Disliker of 45 and his minions. “I don’t hate people, I just feel better when they aren’t around” Charles Bukowski",181,"Kelowna, British Columbia",slightlycaustic
418,,2018-04-27 14:14:19,,989870362186792960,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",F5F8FA,2016-11-20 01:06:18,i would die 4 exo,6,,lazyminseok
419,,2018-04-27 14:14:20,,989870363042570240,0.5,0,0.5,That bs @Apple y’all gotta do better my headphones keep going out 😤 https://t.co/wbMqMIHgDK,F5F8FA,2015-12-11 23:56:41,"MHS SENIOR 🔞Jess a boy with a dream, stay humble and stay hungry and keep God first that's how you succeed 🔑‼️💯#r.i.p bro",358,"Mobile, AL",Thekobeeeway
420,,2018-04-27 14:14:20,,989870366242820098,-0.78125,0,0.4,"RT @ohcindyyyyy: The game has changed forever!!! 😱
Get yours @ https://t.co/GkhhoQson9 ✨
you’re welcome🙂 https://t.co/EwvFduwX94",F5F8FA,2016-01-29 18:33:53,don't call it purp if you mix it pink,97,,bellaxwx
421,,2018-04-27 14:14:22,,989870373784047618,0.0,0,0.0,@chowking_ph  e.s clemente branch. Verrrryyyyyy pooooorrrrr service 😡,C0DEED,2011-12-13 21:53:08,,559,"Las Pinas City, National Capital Region",ejhernaezRN
422,,2018-04-27 14:14:22,,989870373960339456,0.5,0,0.5,RT @KeithJonno55: can safely say if this goes through i will be boycottin all england home games and cup finals. wembley is the home of foo…,F5F8FA,2018-03-12 20:02:30,"Generic bio. Dark, sarcastic and don't have much of a life.",8,,mrpolitickz
423,,2018-04-27 14:14:22,,989870374660788224,0.0,0,0.5,"RT @SurreyCricketFd: 😱 Only two schools left in the @LadyTaverners U15 Regional comp. 

@DCHS_PE (@bucksccc) won their semi and will face @…",000000,2010-08-12 14:09:48,"The PE department at @ChallonersHigh, a grammar school for girls aged 11 - 18.",382,"Little Chalfont, Bucks",DCHS_PE
424,,2018-04-27 14:14:22,,989870372605648897,0.35,0,0.65,"@EaglemossLtd @StarTrekModels @BenCSRobinson 
Unacceptable if it was a true statement 😮every Discovery model made c… https://t.co/dpuMdNGQFp",131516,2011-06-05 23:17:35,"Car guy,Gamer,World Road trip Adventurer,Si-Fi lover and all round nice guy",131,Kildare Ireland,Stealth_4
425,,2018-04-27 14:14:23,,989870375453458432,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2016-11-27 17:47:09,,34,Italia,Grifondoro_
426,,2018-04-27 14:14:23,,989870377173217281,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2012-05-31 16:07:54,Even on the worst days theres a possibility for joy,1005,Ireland,Mar_Smurph_TWD
427,,2018-04-27 14:14:25,,989870387621253120,-0.7999999999999999,0,1.0,RT @NinaMcphee: @mac_nels @Ola_Akin_ The stupid ones will even crawl out 😠,F5F8FA,2018-01-01 17:53:08,"Quiet and Humble........

And those of you following to unfollow,your private part will just disappear 🙅🙈",1632,Nigeria,Ola_Akin_
428,,2018-04-27 14:14:26,,989870388497862656,0.0,0,0.0,"RT @kingtreIll: you not gone cry trust me, but your face gone be stuck like 😧 https://t.co/5sstEDg9zh",080001,2010-01-24 05:54:40,if aphrodite and a siren were one it would be me . 🦋,2698,"city bred , country living .",theBrianaJ
429,,2018-04-27 14:14:26,,989870388824936448,0.0,0,0.0,RT @johnnyorlando: who’s coming with me to coachella next year 😡,F5F8FA,2016-03-23 12:16:27,Johnny follows✨ Johnny is mah bae✨,3516,Norway,Andreadallass
430,,2018-04-27 14:14:26,,989870389214969856,0.0,0,0.0,get you a woman that’s patient 😤 https://t.co/oTSeUekiGt,F5F8FA,2017-12-01 20:50:24,17 | sky enthusiast,601,,alexiisfaye
431,,2018-04-27 14:14:29,,989870402192232448,0.1,0,1.0,"@Nigel_Farage America so jealous of you, a leader who leads. Wow 😮",C0DEED,2011-05-21 18:05:56,,402,"England, United Kingdom",sedgleysue
432,,2018-04-27 14:14:29,,989870403404292101,0.5,0,0.5416666666666667,"RT @luxorgameGG: Giveaway 😱

RT &amp; FOLLOW ME for chance to win Inner Demon Bundle avaliable on all plataforms.
End: 11/05

Good luck guys :)…",F5F8FA,2017-01-22 20:58:07,,82,,rajero2
433,,2018-04-27 14:14:29,,989870403941273600,-0.012499999999999956,0,0.7,"Go and check out this amazing music and don't be shy to hit him up with a follow!
@RevRaps https://t.co/HtbuxKPYWE",000000,2015-12-14 19:03:56,"Official Twitter of RhiotsEvolve
    Gamer and streamer😛🎮
                                                         Live high and dream ahead👽",365,"Minnesota, USA",RhiotsEvolve
434,,2018-04-27 14:14:33,,989870420181401600,0.0,0,0.0,☑️ pixels 😱,C0DEED,2014-04-23 19:12:02,may kaibigan na cute,898,bahay ko,angeltabernilla
435,,2018-04-27 14:14:34,,989870424577265664,-0.8,0,0.9,Bloody rain can do one . It’s meant to be spring 😡,C0DEED,2010-05-12 18:20:13,,100,,markfwj
436,,2018-04-27 14:14:35,,989870426745524224,0.0,0,0.0,"@taerouge Whenever I see people like this, my immediate response is always:

""These are trolls/antis. Not ARMY.""

I… https://t.co/tIbFDUsdyo",F5F8FA,2018-04-02 09:42:52,🍀,31,,armyayin
437,,2018-04-27 14:14:35,,989870427676794881,0.3,0,0.5083333333333333,"RT @FPLGeneral: I had an #FPL dream/nightmare last night. 

Lascelles rose highest to meet a Kenedy corner, headed the ball towards goal on…",000000,2015-07-21 20:25:36,"Hello! It's Me 😎 Faculty of petroleum engineering - Metallurgical Engineer 💖 21 🎩 Ahly_Barca_Chelsea_Amr Diab 💖
Fond of ChEsS ❤️",796,"Suez, Egypt",Ahmed334Bakry
438,,2018-04-27 14:14:36,,989870430289891328,0.0,0,0.0,@blackthorndodie my phone isn't compatible for it and I'm so salty 😤,F5F8FA,2017-10-23 21:45:46,+ i love you @SIM0NSBLUE,1123,4.24.18 rio 💞,SOFTEYESTORM
439,,2018-04-27 14:14:36,,989870433817182209,0.2,0,0.2,RT @kihyunghyuks: why do kh fansites like to blur out his skin so much he looks like a gelatinous surface from how much editing they’re doi…,F5F8FA,2017-10-29 10:35:31,[채형원] out of a trillion chances there are seven coincidences; header by @soapybebe,80,19/PH/Ace,chae_sir
440,,2018-04-27 14:14:37,,989870435184578561,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2015-03-26 18:55:58,🔫,246,,lauryn2909
441,,2018-04-27 14:14:38,,989870439043219457,0.0,0,0.0,RT @kpopredictions_: ✔ NCT 127 comeback in March 🍻 https://t.co/astFLpIQpn,C0DEED,2010-03-30 15:38:17,#poeticbeauty_jaehyun   #tryagain  @__jae0214 鍵垢🔑の方、ごめんなさい🙏する時があります,395,Japan,ONLYJH_0214
442,,2018-04-27 14:14:38,,989870438921752576,0.13636363636363635,0,0.5,RT @ladygaga: I LIVE @iamcardib 🙌❤️🔥 https://t.co/DFQXBO63tu,F5F8FA,2018-02-02 19:03:21,,10,Guadeloupe,Gaga30092349
443,,2018-04-27 14:14:38,,989870439873896452,-0.5,0,0.7,"$250
y’all: it’s not that expensive 😱
to me that’s a lot of money ..",000000,2017-12-26 16:51:34,"“𝖨𝖿 𝗒𝗈𝗎 𝖺𝗋𝖾 𝗀𝗈𝗂𝗇𝗀 𝗍𝗁𝗋𝗈𝗎𝗀𝗁 𝗌𝗈𝗆𝖾𝗍𝗁𝗂𝗇𝗀 𝗍𝗈𝗎𝗀𝗁, 𝗍𝗁𝗂𝗇𝗄 𝗈𝖿 𝗆𝖾. 𝖳𝗁𝗂𝗇𝗄𝗂𝗇𝗀 𝗈𝖿 𝗆𝖾 𝗐𝗂𝗅𝗅 𝖻𝗋𝗂𝗇𝗀 𝗒𝗈𝗎 𝗁𝖺𝗉𝗉𝗂𝗇𝖾𝗌𝗌”",220,₁₅₁₂₁₈,minjjoon
444,,2018-04-27 14:14:39,,989870442725900288,-1.0,0,1.0,grim reaper/tattoo artist jinkwang 😱 https://t.co/nrcEQ2xImG,F5F8FA,2017-03-06 18:14:56,they/them. don’t like it? don’t look,13,guess i’ll die,eaudelr
445,,2018-04-27 14:14:39,,989870443325673477,0.0,0,0.0,RT @NephilimUpdates: 🚨Shadowhunters episode update:  It appears season 3A will end with a two-hour finale on May 15th!!  😱 #Shadowhunters #…,000000,2016-01-21 14:22:22,닉:블 / 썰과 연성과 원작감상은 모멘트에 / 섀도우헌터스 알렉매그클레이스리지 등등등 올캐러 / translations available at request or whenever I want to / 스포이억오천개 / FUB Free,993,https://ask.fm/jasal_blc 리퀘함,jasal_blc
446,,2018-04-27 14:14:39,,989870445611638784,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",131516,2012-12-20 08:11:12,@SuttonUnited ⚽️| 👻Kfrm060.,187,Brixton,LilAsh300
447,,2018-04-27 14:14:40,,989870449235505152,-0.0625,0,0.55,RT @reverse_ball: Weird to see the old Henderson here. Not common see established players go through such a radical change in role in their…,131516,2011-03-24 19:31:08,apparently won’t find what you’re looking for.,4392,Mansoura.,Ahmeeddsameehh
448,,2018-04-27 14:14:40,,989870449587732481,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,709397,2012-01-15 00:16:27,"Retired RN-OR. Love dogs. NRA, 2A, Patriot, Conservative. MAGA! The truth wins! Previous Football watcher!",1280,Colorado,Katysbugg
