,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1684,,2018-04-30 19:49:54,,991041976966549505,-0.019791666666666707,0,0.6260416666666667,👇👇 Very hard to watch this. Anyone who has been falsely accused or has a loved one in prison currently will be deep… https://t.co/h3OfyPUuiU,642D8B,2009-06-13 11:59:02,"More activist than advocate. Collates EVIDENCE. Determined campaigner. Vested interest in miscarriages of justice, HMP & convenience retailing.",1425,Coven - Not a witch,pennymellor
1685,,2018-04-30 19:49:55,,991041981290766338,-0.07777777777777779,0,0.29444444444444445,RT @BuzzFeedNews: If you use a genealogy website can your DNA be used to track down your serial killer relatives? The short answer: yes 😮 #…,BADFCD,2006-10-30 20:13:36,BuzzFeed San Francisco bureau chief. Alabama native. Californian. Great at Twitter. Hella Frisco. Bang. Pow.,81036,"San Francisco, CA",mat
1686,,2018-04-30 19:49:56,,991041984688082946,0.6000000000000001,0,0.9,If you haven't checked out this amazing save by @outhouse40 what are you waiting for?  Vote Vote Vote 🏒 https://t.co/1Hh3tqo8Yh,EBEBEB,2010-11-03 21:23:11,"Die-hard Canucks & Victoria Royals fan🏒, SYTYCD, DWTS, The Voice & The Bachelor fan📺, news geek,  wife❤,  & kitty mama🐈!",857,Gord Downie's Canada,rockinchick66
1687,,2018-04-30 19:49:56,,991041986579877893,0.0,0,0.0,Lil Lonnie was on the come up 😮 #RIP,C0DEED,2014-08-21 18:38:08,21. Clemson University. #Clemson19,896,803/864,_miatho
1688,,2018-04-30 19:49:57,,991041988060381186,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2009-04-17 16:02:56,philly/tottenham,278,philadelphia,hawkwalk11
1689,,2018-04-30 19:49:57,,991041990950178816,0.2,0,0.30000000000000004,"RT @exoticgamora: Our Belle is being trolled by an impostor.

@VABlueBelle18 is the real #resisterSister

😱  @vabluebelle17 is the trolling…",B2DFDA,2009-04-18 22:48:04,"I'm not trying to give Trump followers info/facts anymore because fuck that. I'm tired. On here I mute them, unless they seem shady, then I block them. VOTE!",2696,,Gisudaraz
1690,,2018-04-30 19:50:02,,991042008746606592,0.0,0,0.0,One of my bucket list travel goals is to be in Japan in sakura season! 🌸 https://t.co/24PsbAXSYa,C0DEED,2009-03-11 22:17:16,"Actually an adult. Living, breathing lollipop.",559,,pikateychu
1691,,2018-04-30 19:50:02,,991042009975676930,-0.08958333333333333,0,0.22708333333333333,@BetBankersFree Score 30 secs in second half fixed hardly 😡,F5F8FA,2018-02-19 20:44:59,Generosity tips is completely free for all followers who would like to contribute as thank you even if it’s only a beer token - http://paypal.me/vipboomfooty,896,,BoomFooty
1692,,2018-04-30 19:50:02,,991042010692902912,0.0,0,0.0,"RT @uwu_gcs: rt to be in a bts imessage gc 💘

— dm me ur emails
— problematics are kicked 😤
— this is ur chance to find ur ride or die i-fr…",C0DEED,2015-10-26 01:26:44,“𝘫𝘪𝘮𝘪𝘯 𝘩𝘺𝘶𝘯𝘨’𝘴 𝘦𝘺𝘦𝘴 𝘢𝘳𝘦 𝘱𝘳𝘦𝘵𝘵𝘺 𝘸𝘩𝘦𝘯 𝘩𝘦 𝘴𝘮𝘪𝘭𝘦𝘴”,156,tear,scaryiovess
1693,,2018-04-30 19:50:03,,991042012626419712,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",000000,2015-01-07 12:12:20,"Twitter Addict
•The achieving man
•In pursuit of Happiness•",3059,ER,iam_dipsy_
1694,,2018-04-30 19:50:03,,991042014308335621,0.0,0,0.0,Jaylon without the brace 😤 #ClearEyeView https://t.co/On7BQ7I5ka,131516,2011-04-22 17:42:24,"Grind quietly, shine vividly. Thundergang ⚡️ Jesus is my Savior!",632,dallas✈denver✈️chicago,TreyHanley
1695,,2018-04-30 19:50:02,,991042008981671937,0.0,0,0.0,"RT @Meami_Ami: When J Cole says Skrtt twice and you realize what he meant on Kevin's Hart 😱

500 Rts for the vid https://t.co/twCh8joRfr",F5F8FA,2018-02-15 07:01:34,At Kreep Squad💯👑,10,Umtata,WTafeni
1696,,2018-04-30 19:50:04,,991042019886796800,-0.8,0,0.9,RT @LilyPichu: HATERS GON' HATE 😱 @tapas_app https://t.co/5LyfcsmlSn #ad,050505,2013-02-17 20:30:12,"24. Follow your dreams. Intento de periodista, cantante y gamer. Booklover. SDMN.",206,"Guadalajara, Jal.",AnnyMCervantes
1697,,2018-04-30 19:50:01,,991042007035465730,-0.1,0,1.0,"@LadySeek3r Hmmm curious, I think the mass effect universe is your oyster there my friend 😂

Garrus origin story too 😮",000000,2014-10-21 17:15:15,"Likes Mass Effect, MHW, Fallout, ESO (XB1 EU - C.P 699) & Sims 4, Soul Calibur Fan 😊  #SuviIsLove #SuviIsLife  XB1GT : Starchaser23",236,Astera at the moment ,Starcha53r_23
1698,,2018-04-30 19:50:06,,991042028162179079,0.5,0,0.5,@itvcorrie Better than having a dog tied up 😡,022330,2009-05-15 00:22:53,Currently learning to play the guitar,362,N Ireland,vijtaylor
1699,,2018-04-30 19:50:07,,991042031169437696,0.0,0,1.0,Omo I'm sorry she isn't as cute as you though omo look at your cheeks https://t.co/kdPjElWC6I,000000,2018-04-24 10:24:10,626,32,bisou,bsutuan
1700,,2018-04-30 19:50:03,,991042014308335621,0.0,0,0.0,Jaylon without the brace 😤 #ClearEyeView https://t.co/On7BQ7I5ka,131516,2011-04-22 17:42:24,"Grind quietly, shine vividly. Thundergang ⚡️ Jesus is my Savior!",632,dallas✈denver✈️chicago,TreyHanley
1701,,2018-04-30 19:50:09,,991042038224248832,-0.8,0,0.9,I hate u men I SAID I HATE U ALL 😤,F1C9F5,2011-08-17 18:29:04,,590,SO CAL,tvpartytuesday
1702,,2018-04-30 19:50:09,,991042038010404864,0.25,0,0.25,I’m so offended 😩 why would they appropriate that culture 😤 FUCKING WHITE PEOPLE 👎🏼👎🏼👎🏼 https://t.co/YJGFKp2UvV,F5F8FA,2016-01-18 06:33:02,I’m a prokaryotic cell out here tryna be a eukaryotic //// My Religion https://m.youtube.com/watch?v=Qz9z2GE21o0,283,,ZarekXO
1703,,2018-04-30 19:50:09,,991042039771992070,0.0,0,0.0,"RT @MercyForAnimals: This man uses drones to expose factory farms, and his videos are going viral! 😱 https://t.co/mP2pCs6Szg",000000,2011-03-27 21:24:32,22. 🇬🇧🇺🇸UEA/URI 🐝🐙🐨,149,Made in Sheffield.,ChrissieBray
1704,,2018-04-30 19:50:09,,991042040287973383,-0.27777777777777773,0,0.48888888888888893,I really do not like complaining and despise poor customer service. But seriously my blood is boiling beyond levels… https://t.co/iBHCYZB2xs,0099B9,2010-02-20 12:17:44,"#TVPresenter on Colors TV
Zee TV/Zing/B4U Music.
Also UK AMA Nominee For Best Radio Show #Author of Me,Myself and My Arranged Marriage 
Instagram:@natashaasghar",10070,London,natasghar
1705,,2018-04-30 19:50:03,,991042012626419712,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",000000,2015-01-07 12:12:20,"Twitter Addict
•The achieving man
•In pursuit of Happiness•",3059,ER,iam_dipsy_
1706,,2018-04-30 19:50:11,,991042049339146240,0.8544921875,0,0.65,RT @StaceyMaLaine: Holy 💩 if this was true!!!! 😱 https://t.co/DPJDprqui1,F5F8FA,2016-11-05 14:00:40,Love.Light,779,"Karimganj, India",juberahmed_
1707,,2018-04-30 19:50:13,,991042054405873664,0.0,0,0.0,RT @sassy_ashy: @BarackObama This didn’t age well. 😡,000000,2015-03-16 02:56:54,Teacher Kiwi President Donald Trump follower MAGA and the world will be great again!!!!!,2571,"Auckland Region, New Zealand",vauxhall23
1708,,2018-04-30 19:50:13,,991042055366422528,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2015-10-20 12:24:45,,305,火,Tacayeuh
1709,,2018-04-30 19:50:15,,991042066133147648,0.0,0,0.0,"@MzChelle65 @realDonaldTrump What has Cohen got on you? Is he going to flip? Are you scared? Helloooo, you 😱 scared?",C0DEED,2011-04-26 21:16:31,"ER Nurse! and saddened by the fact we have a clown for a president! I love shoes, books and this great life!",116,"woodburn, oregon",Shoelover2010
1710,,2018-04-30 19:50:16,,991042066699309056,0.0,0,0.0,If I'm making you cum then it's MY cum not yours 😡,F5F8FA,2017-09-19 07:42:09,22. Latina. just an ordinary girl with a MASSIVE CUM fetish. I post and retweet videos of what I'd like done to me. I only DM guys I like. No time for drama.,22062,,sweetNsour_69
1711,,2018-04-30 19:50:16,,991042069283069952,0.0,0,0.1,@peopleofyyc What the actual what 😮,96546A,2009-03-30 20:47:50,"Prairie punk rock girl. Wanderer and all-around happy-go-lucky broad.        
                                     Boss lady @PinkSkullCA",2236,YYC and beyond,_Merideth_Anne_
1712,,2018-04-30 19:50:17,,991042070986018817,0.0,0,0.0,RT @Thelnteresting: These 5 EGGCEPTIONAL egg hacks are gonna blow your mind! 😱 🍳 https://t.co/F98CtR6AVJ,C0DEED,2011-05-06 19:34:47,,37,"Gard, Languedoc-Roussillon",clochette1977
1713,,2018-04-30 19:50:18,,991042076233076736,0.1,0,1.0,RT @JustAnArmy100: @mbts00429 @btsvotingteam @BTS_twt Wow after #BBMAs 😱 thank you 💞 #MTVLAKPOPBTS #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt,F5F8FA,2018-01-09 22:10:13,"sc: reina.sq 🕉
'18 🎓",102,,samlynn99
1714,,2018-04-30 19:50:19,,991042080700092416,0.0,0,0.0,@p13tobler @darrengrimes_ I thought they signed the official secrets act yet they keep blabbing to the EU &amp; the media 😡,FFF04D,2010-06-29 10:14:01,Fine Artist sunset skies seascape & Sunset Paintings https://twitter.com/wendypuerto,1839,United Kingdom,WendyPuerto
1715,,2018-04-30 19:50:20,,991042085531906048,0.0,0,0.0,@Lrihendry @realDonaldTrump We need to stop them and we also need to stop the anchor babies 😡,F5F8FA,2016-10-08 05:53:03,,148,,margaritave2016
1716,,2018-04-30 19:50:20,,991042086840520704,0.0,0,0.0,RT @kvburton657: No idea what I’m going to do with my Monday nights next week when @OnlyConnectQuiz is over! 😱 what will I have to look for…,F5F8FA,2018-04-18 05:26:53,,2,,Juliana88194168
1717,,2018-04-30 19:50:21,,991042091248771073,-1.0,0,1.0,"RT @TheTallSwede: To me, this is what self-absorbed evil looks like 😡 https://t.co/Tg7bViipHh",C0DEED,2012-05-16 20:41:37,"one voice can make a difference... There is one race, the human race #Resist #standtogether #BlueWave #notmypresident ..not here looking for men... please!",1197,"Georgia, USA",KimMerlin600
1718,,2018-04-30 19:50:23,,991042095958970368,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,F5F8FA,2017-05-15 13:48:14,,46,"Meadowlands, South Africa",Happy91475301
1719,,2018-04-30 19:50:23,,991042096529379328,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2017-04-15 17:42:56,,552,watford ,LorraineHarry2
1720,,2018-04-30 19:50:23,,991042099377311744,0.0,0,0.0,She is coming... 😃 https://t.co/IaeGJkIXu2,131516,2012-02-06 03:40:31,Iridiscente,614,"Monterrey, Nuevo León, México.",alaneliprza
1721,,2018-04-30 19:50:24,,991042103793905664,0.2,0,0.30000000000000004,"RT @exoticgamora: Our Belle is being trolled by an impostor.

@VABlueBelle18 is the real #resisterSister

😱  @vabluebelle17 is the trolling…",000000,2010-04-30 23:40:58,"I love #Marvel, #DC, #MMPR, #CocaCola, #Gotham, #TheFlash, 🥓& #PizzaHut. I am pro-Spider-Marriage. I make lots of petitions, but hope to make even more friends.",2199,"Austin, Texas",StuartGreen2018
1722,,2018-04-30 19:50:25,,991042108504117248,-1.0,0,1.0,THIS IS INSANE 😱 THE 250K GUESS WHO PACK vs AJ3 🔥 (TOTS GUESS WHO): https://t.co/pcpxFcvGPE via @YouTube,C0DEED,2010-12-11 14:41:07,"La bella vita | 500,000+ YouTube subscribers! Business enquiries - Jessica@bmaagents.com",43545,London,Oakelfish
1723,,2018-04-30 19:50:27,,991042114099253248,-1.0,0,1.0,‘Lost your MIND’! Jennifer Rubin’s INSANE Iran Deal-splaining sends jaws CRASHING into floors https://t.co/asED29MgaM @JRubinBlogger 😱,F5F8FA,2018-04-29 21:20:09,"USAF veteran ,entrepreneur, capitalist, peace officer, Insurance investigator for federal and state governments 200 independent contractors strong 🇺🇸 🇮🇹",33,United States,on_therightside
1724,,2018-04-30 19:50:29,,991042124140503040,0.6000000000000001,0,0.9,@32wilson32 @metpoliceuk Amazing isn't it 😡,C0DEED,2012-07-10 08:11:04,"Chelsea FC, Home & away since the 80's. One life, One love, One club. Never shake a man's hand sitting down.",1259,"London, England",see_eff_see
1725,,2018-04-30 19:50:29,,991042124811591680,0.0,0,0.0,I swear I walk away for one second and my name is in everybody's mouth.! 😡,F5F8FA,2017-06-01 19:02:14,I'd rather slap you with the truth Than kiss you with a lie - Russ   20,402,portland tx,Savanna11277327
1726,,2018-04-30 19:50:30,,991042125608505345,0.2,0,0.2,"@CapitalOne thanks for helping me today, i said sarcastically. 😡",C0DEED,2009-09-20 20:26:09,tweet me the way you wanna be tweeted! 🐥,155,"Humble, TX",sreilly14
1727,,2018-04-30 19:50:30,,991042129286877184,0.0,0,0.0,By the time you know it NBA conference finals and finals will be here 😤 https://t.co/t7GJnS8JNG,C0DEED,2015-06-02 16:42:18,#GiantsPride #DubNation NYC 🗽 God First🙏🏾 Odell the goat 💙 Giants GANG😈‼️,762,,DJSmoove5
1728,,2018-04-30 19:50:31,,991042131442716672,0.05555555555555555,0,0.4444444444444444,"RT @EwenDCameron: @piersmorgan How is it even possible to look older at 19 than you do now at 53 😱 ? 

You’re doing the opposite to Benjami…",C0DEED,2012-07-06 21:56:07,Scribble dibble magnet.,1113,Jamaica,Iam_melsa
1729,,2018-04-30 19:50:32,,991042136672952320,0.11499999999999999,0,0.44000000000000006,These ghettoass people really stole our air freshener 😤 I'm more mad that my cousins going to blow up the bathroom later more than anything,C0DEED,2014-09-01 23:15:00,,103,,JJMJ92
1730,,2018-04-30 19:50:32,,991042135829790720,0.425,0,0.525,"#InfinityWar spoilers.... well, I see my timeline is now absolutely full of them 😮 so ok. Anyone who hasn’t seen it… https://t.co/knPa4iYhAC",000000,2009-05-14 07:09:52,"94% benedict cumberbatch. ok, so maybe 95%. NOT SPOILER-FREE. I POST SET PICS etc. benedict ""loves playing dr strange"" & this is to be taken seriously ❤️🤘🏼",2262,"Sydney, New South Wales",duskybatfishgrl
1731,,2018-04-30 19:50:33,,991042139415986176,0.3333333333333333,0,0.5,RT @dearscantilly: Did you know our Captivate set is now on SALE! 🙌 Be quick to grab your sizes as some have already sold out 😱 https://t.c…,F5F8FA,2017-07-14 10:40:17,,113,"Victoria, Australia",taximanF100
1732,,2018-04-30 19:50:33,,991042139764215815,0.15,0,0.16111111111111112,"RT @LaureusSport: Congratulations @FCBarcelona! 🔵🔴

Win 25th La Liga title 🏆

Complete 8th domestic double &amp; 3rd in last 4 seasons 👏

Unbea…",C0DEED,2012-04-14 20:25:25,@home,179,,OdetteAlbers
1733,,2018-04-30 19:50:34,,991042146227671040,0.0,0,0.0,@bgltkate you're the one that started the sanvers talk 😤,F5F8FA,2018-01-17 18:02:34,i will love you until infinity santana lopez @bgltkate,354,sam and cara.. ❤️,lgbtsmona
1734,,2018-04-30 19:50:35,,991042146571571200,-0.2,0,0.8,One retweet and I eat shit and die 😤,000000,2017-04-28 18:06:40,im callie bro,46,"Virginia, USA",LordOfWoomy
1735,,2018-04-30 19:50:35,,991042147750211585,-0.2,0,0.8,RT @LordOfWoomy: One retweet and I eat shit and die 😤,F5F8FA,2017-01-26 20:13:41,eat shit,567,,chug_soylent
1736,,2018-04-30 19:50:36,,991042150799433728,0.0,0,0.0,What the hell 😡 https://t.co/dJvY8JaeB4,FF6699,2013-05-11 20:36:36,"An Aries♈ umXhosa 👑 A Woman💄

... Tremble!!!",196,"Cape Town, South Africa",CeeJoy_S
1737,,2018-04-30 19:50:38,,991042159288733697,0.4000000000000001,0,0.4000000000000001,"RT @kimberleyshowe1: @xtrons_ug 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

To Enter:
✅ #RT &amp; #Follow

C…",F5F8FA,2017-04-15 17:42:56,,552,watford ,LorraineHarry2
1738,,2018-04-30 19:50:38,,991042161343901698,-0.12023809523809523,0,0.6922619047619047,@ncpack2010 an idiotic immoral and deplorable attack on history majors delete the tweet or better yet your account right now 😡,000000,2011-05-11 13:44:09,,1361,"Munich, Bavaria",HumphreyBohun
1739,,2018-04-30 19:50:41,,991042171624153088,0.7000000000000001,0,0.7999999999999999,So bright in the sun. 😮 https://t.co/6lkfJ5e89D,000000,2015-02-28 02:30:16,"I'm working with wonderfully talented women on our youtube channel, The Gameazons! Let's plays, speed draws, cosplay and more! Sub to stay updated. :D 🍄",154,Imagination Land,Dragon_Shivers
1740,,2018-04-30 19:50:41,,991042174031679489,0.0,0,0.0,RT @TMZ: What the heck did YOU DO to Erykah Badu?!? 😱 https://t.co/94XC1kgTh4,131516,2014-05-01 19:54:18,trust God❤️,240,,leesaamarieeee
1741,,2018-04-30 19:50:42,,991042176292274176,0.0,0,0.0,@ecined @kelliwardaz @SonnyBorrelli @dougducey @RepGosar They tried but it came out later that one of the women was part of their group.  😡,EDECE9,2009-03-05 23:14:57,,611,A drop of blue in a red state. Proud Senior Citizen & die-hard Bernie supporter.,jilliansw
1742,,2018-04-30 19:50:43,,991042182009286658,0.0,0,0.1,@trellyunghustla Yeah big bro 😤 💪🏽,F5F8FA,2016-04-15 13:43:06,http://www.hudl.com/v/28A8Rj,804,"Gurnee, IL",AndreBrown_2
1743,,2018-04-30 19:50:44,,991042185326944261,0.0,0,0.0,When she say she don’t drank water 😤 https://t.co/LphdowOT66,C0DEED,2011-01-19 21:15:19,#MuckCity 🏈#UM #BCU 561✈️386 PS4🐐,1165,"Daytona Beach, FL",Pookie877
1744,,2018-04-30 19:50:44,,991042186484617216,0.35714285714285715,0,0.5714285714285714,@Jacob_Rees_Mogg He didn't say special relationship though ... 😱,C0DEED,2015-11-02 15:07:37,Comments and Pizza Love,100,London ,djb_GB
1745,,2018-04-30 19:50:45,,991042189638668290,-0.2,0,0.0,"RT @mydogiscutest: Trapped inside the work week 😱
#mydogiscutest https://t.co/F7KTJwXfJm",F5F8FA,2018-01-06 03:44:28,Soy una flaka culoncita q le gusta el #cumtribute #pisstribute #slut soy bien puta golfa y deseo mucho hacer anal y me hagan CUMTRIBUTE en mis fotos,2383,Cumtribute Slut Pisstribute ,gabriela_putita
1746,,2018-04-30 19:50:46,,991042192541208576,0.0,0,0.0,😮 It's not even satire! https://t.co/FAJ433eKJv,FFFFFF,2009-01-19 23:38:54,"Hispanophile * Politics * Environment *Dogs * Sushi * Job-hunting *

Lower-Paid Teacher on Career Break trying to figure the whole thing out 
#equalpay",283,"Belfast, Dublin, Meath",SpecialK_athryn
1747,,2018-04-30 19:50:46,,991042194285920256,0.3,0,0.2,"RT @Canada_BTS: Who will be going to the MONTREAL ARMY FIESTA? Tickets are already sold out!! 😱 Music, food, fun... Join their team this Ma…",000000,2017-02-09 20:49:47,,195,Where BTS is not,_XxBri_
1748,,2018-04-30 19:50:47,,991042199751151618,0.0,0,0.0,@kavaax Baby to bitch 😤 I’ll knock you out https://t.co/WruvqjNMoE,F5F8FA,2017-02-07 18:21:13,That you yeah 👀,716,London ,fabulousfabs_
1749,,2018-04-30 19:50:48,,991042204859813889,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",C0DEED,2012-03-30 02:45:43,"Im Gamer & Im deaf(hard of hearing) Im friendly , im from puerto rico i have 3language english &spanish & sign language :) retired cod player #TUGFam",2636,"Orlando, Florida",joel188xPRx
