,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1098,,2018-04-29 02:14:19,,990413943230300160,-0.4472222222222222,0,0.47777777777777775,"@shaunpcassidy It's like being in a ring, sit them down and give them consequences!  😡 someone has to be the bad gu… https://t.co/Su5VnQgRsl",C0DEED,2015-01-04 21:45:17,"🌏  My Family is my life/
Live Each day as if Ur Last) Frm #Detroit ❤ #Tigers BB #pittbulls #JoshuaGates #JamesSpader #NickGroff #God #Eminem #JackWhite #ol Sch",349,,27cc40a7ee3a402
1099,,2018-04-29 02:14:20,,990413944606076928,0.0,0,0.1,Why Cavs? — Because hometown ni LeBron. I am actually a LeBron fan 😤 https://t.co/5fOJ57xwwL,C0DEED,2011-10-15 10:41:20,i don't need no introduction,2038,Philippines,gelobustamante
1100,,2018-04-29 02:14:22,,990413953321918464,-0.45,0,0.55,I hate when my tv remote fall and roll under my bed 😤,C0DEED,2012-04-04 23:56:15,📍 3️⃣3️⃣4️⃣,1932,,Smit1UP
1101,,2018-04-29 02:14:24,,990413964306735105,0.10000000000000003,0,1.0,@cathmckenna *loves*  dammit!  stupid autocorrect ruined my awesome hashtag 😡,F5F8FA,2016-06-11 15:29:39,I'm that Russian bot your daddy warned you about👌,24,,harryteabag1
1102,,2018-04-29 02:14:26,,990413972674260993,0.0,0,0.0,"My sister likes ""borrowing "" my stuff and never bringing then back.  😤",F5F8FA,2017-10-04 14:08:39,Mario is the loml 💛,134,"Toppenish, WA",Ivetttiii
1103,,2018-04-29 02:14:27,,990413976730292225,-0.78125,0,1.0,This twisted tattoo will haunt me for the rest of my days - they’re gonna let this guy in the dang locker room?!?! 😱 https://t.co/NbAVd9zivt,F5F8FA,2017-11-14 02:02:32,Hootin’ & Hollerin’,137,"Minneapolis, MN",VinceOstrowski
1104,,2018-04-29 02:14:28,,990413978483462144,-0.45,0,0.775,These lame bitches got me annoyed 😠,F2F584,2012-01-11 02:43:02,🙏🏽 Jah Got Me #stayhumble. 🥇Winning Never Losing! 📈 -,3177,,jare4eva
1105,,2018-04-29 02:14:28,,990413978261078016,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-12-01 10:42:37,엑소 사랑하자 // DKS~OSH // OT 9 ❤️,16,EXO PLANET,93soobaby
1106,,2018-04-29 02:14:29,,990413984712003584,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",000000,2014-09-28 02:40:27,18 | Boston Jr Rangers | I guard lives | @allykj1,261,,97_gillespie
1107,,2018-04-29 02:14:30,,990413987111231488,0.0,0,0.0,RT @AwardsDarwin: She was yards away from a crosswalk. 😤 https://t.co/zXC2yINTan,C0DEED,2013-01-12 00:27:40,Mom wife and teacher in that order,87,,JackieDuf
1108,,2018-04-29 02:14:30,,990413987878789120,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",F5F8FA,2017-05-07 19:49:42,"Deplorable TEXAS Christ follower CONSERVATIVE // Patriot supporter of USA,NRA,our BRAVE MILITARY,BLUE/ALL lives matter,Baylor Bears and my POTUS TRUMP!!!",8676,"Texas, USA",katscan27_kim
1109,,2018-04-29 02:14:30,,990413989417963521,0.0,0,0.0,I can’t believe one of you dipshits just spoiled infinity war for me 😡,C0DEED,2014-06-26 19:17:33,,961,"Albuquerque, NM",jaIynnxx
1110,,2018-04-29 02:14:31,,990413991288557568,-0.5,0,1.0,RT @BingeSports: SCARY TERRY 😱 #Celtics https://t.co/OM9UsUeoqy,F5F8FA,2016-01-07 02:43:09,Snapchat: djnastycurlz,248,,Dj_nasty_curlz
1111,,2018-04-29 02:14:31,,990413991670235136,0.0,0,0.0,@eThinWhiteDuke you call me smelly 😡 *squinch nose*,000000,2012-11-13 11:05:43,,680,zulhakeem’s💓,Art_redhoodies
1112,,2018-04-29 02:14:31,,990413992723140608,0.0,0,0.0,@amierax I felt this tweet https://t.co/zSnBkT1nc2,F5F8FA,2017-11-28 05:36:54,,61,,iman_h18
1113,,2018-04-29 02:14:32,,990413995378012160,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",000000,2017-03-15 05:14:51,"""GFRIEND IS THE BEST!"" - Choi Yuna | #buddy #버디",1123,neverland,yun4ngelic
1114,,2018-04-29 02:14:33,,990413998960103424,-0.09999999999999999,0,0.6666666666666666,"RT @KillerofChaos7: So, um...yeah.  This is kinda what happens when I get bored in the middle of the night and start getting unusual ideas…",F5F8FA,2018-04-10 04:14:19,‘REDGRAVE sVFFFFRFXF DFTTFRATHLETES Z 😯😇😈😇😈😇😈😇😈😇😈😈😇😈😇😈😇😈,52,"Mexico, ",btggddd
1115,,2018-04-29 02:14:33,,990414001585754113,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2013-02-10 17:10:58,"Sometimes I find myself thinking I’m ugly. Then I’m like, “Psh that’s crazy” and I go back to knowing I’m ugly. | KSU Class of '19 (Nursing) *Psalm 23:4* 🎾🏀🥁",310,"Coshocton, OH",camwiandt25
1116,,2018-04-29 02:14:35,,990414008166449152,0.0,0,0.1,"RT @GiuliaZetticci: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is close…",F5F8FA,2016-11-02 14:14:51,Just for fun! ✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Content Removal Request ✉️: SocialSwerve@gmail.com,104935,• We Own No Content Posted •,TruckGalore
1117,,2018-04-29 02:14:35,,990414009156407296,0.0,0,0.0,I want savage Mya backk 😤,C0DEED,2013-06-20 20:59:35,19 | Chicana,684,256,Citlalli_Perezz
1118,,2018-04-29 02:14:36,,990414011752566784,0.41666666666666663,0,0.8611111111111112,"RT @F1: GAS: ""I was sure I was going to crash"" 😤 

The Frenchman had a lucky escape during Q1 

#AzerbaijanGP 🇦🇿 #F1 https://t.co/9i4f0vfDqC",F5F8FA,2016-03-08 04:20:55,車好き(にわか)。F1、WEC、WRC、WTCR、DTM、BGT、FE、Indy、WTSC、ニュル24h、マカオGP、SGT、SFが好きです。質問箱→https://peing.net/motospofan,763,YouTubeアカウント↓,motospofan
1119,,2018-04-29 02:14:38,,990414022762745856,0.0,0,0.0,Avengers: Infinity War 😤,C0DEED,2011-04-20 11:48:16,#JM. Communicator. Former Collegiate Ath. IL STATE. GRAND VALLEY STATE. Trusting My Process #BeGreat #TRPT,1108,,GETR13HT
1120,,2018-04-29 02:14:38,,990414023404367872,0.7161458333333335,0,0.7000000000000001,Why can't people at UNI clean up after themselves!!! 😡,C0DEED,2012-09-06 09:12:05,"private school girls are badddd, and bad girls always wear red nail polish",85,"Adelaide, South Australia",Tara_Cousens
1121,,2018-04-29 02:14:39,,990414025753350144,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",709397,2009-06-20 13:35:55,✧ *ೃ༄  I've got blood on my hands from the dreams I've killed.  ✧  Spirit ~ Aeshma,1377,"São Paulo, Brasil",ygmmsk
1122,,2018-04-29 02:14:39,,990414026172579840,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",ABB8C2,2013-03-03 01:33:59,"i was deep into my 2 years relationship with sehun when i saw kang daniel, then everything changed.",215,crying cus of kang daniel,seasehun
1123,,2018-04-29 02:14:39,,990414026638180352,0.0,0,0.0,"RT @exo_sexo: The ones in Australia are all me saying ""Putangina"" https://t.co/hom5MuHD2Y",F5F8FA,2016-02-03 21:05:48,So dark the con of man,268,burol ni cooper :'),elaysa_monik
1124,,2018-04-29 02:14:40,,990414028366327813,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",C0DEED,2011-11-17 14:41:41,,1265,,marildasantos3
1125,,2018-04-29 02:14:40,,990414029721128961,-0.3125,0,0.6875,I don’t mean to spam any of u I just reply to everything on the TL 😤,000000,2016-06-22 20:20:43,☾ send music. i make art☽,575,chicago x russian,cuteclout
1126,,2018-04-29 02:14:41,,990414035056132096,0.0,0,0.1,"RT @GiuliaZetticci: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is close…",C0DEED,2012-05-17 05:20:02,Thanks for following I love you all! Submit Tweets & Business ✉: tumblrfeels2015@gmail.com *We Do Not Own Any Content Posted*,239660,-WorldWide-,TumblrFeeIs
1127,,2018-04-29 02:14:41,,990414035538587648,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2016-06-02 22:37:43,,145,,noahkroneker
1128,,2018-04-29 02:14:45,,990414049958543360,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2017-07-02 05:05:47,i-a stan twt | ambivert |🌹| YGxSM #빅뱅 #UntilWhenever | 위너 | 엑소 OT9 kimbros| 찬슈| 찬백|  9%,199,VIP 👑️ EXO-ℓ trash,ohmyGD_xiu
1129,,2018-04-29 02:14:45,,990414051183288320,0.26666666666666666,0,0.9166666666666666,RT @fa6z_t: Punjabi songs just turn your mood from sad to happy real quick 😂❤️ https://t.co/DmNqJa1A2p,000000,2015-06-23 00:46:14,"dheet jatti, but kinda sweet jatti",698,,jksthind
1130,,2018-04-29 02:14:45,,990414051761995776,0.0,0,0.0,RT @enjoyGLOBE: Let them hear you sing and see you dance to the beats of Growl! 😱 #ForTheLoveOf #GlobeKPOP https://t.co/OQ1jzAuKsg,F5F8FA,2018-03-28 15:23:05,Loveyourself,42,,quentrn
1131,,2018-04-29 02:14:46,,990414053582385152,-0.14285714285714285,0,0.5357142857142857,@19bk69 Shanahan has no right to give anyone parenting advice. 😡,19171A,2011-11-23 00:24:37,"If you are taking the time to look at my profile, please take the time to check out my favourite charity Donkey Welfare with ❤️",527,"Hunter Valley, NSW, Australia",amicus_AU
1132,,2018-04-29 02:14:47,,990414058405924864,0.0,0,0.0,RT @AwardsDarwin: She was yards away from a crosswalk. 😤 https://t.co/zXC2yINTan,000000,2016-09-24 08:08:54,Caçando,39,Ancapistão,Joao_Toscani
1133,,2018-04-29 02:14:47,,990414060066832384,0.5,0,0.6,"RT @ZEPHANIIIAH: walk around with a lotta love in my heart, gotta keep that mf thang on me 😤",000000,2011-03-18 19:31:23,"Get cake, Die young",922,Dreams & Nightmares,younghurtcobain
1134,,2018-04-29 02:14:49,,990414066710712321,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",F5F8FA,2017-06-08 14:29:07,"Widow of AFMSGT Bradley (24 years active duty), ProLife, Conservative Christian, Animal Lover (especially dogs), President Trump Supporter, NRA member",1229,"Warner Robins, GA",hanna1855
1135,,2018-04-29 02:14:49,,990414067503255552,0.0,0,0.0,i was wondering who joshua went drinking with and ???? doogi pd - their vocal trainer also posted these ohhhhh 😮 https://t.co/akofRboNj3,F5F8FA,2016-03-07 14:41:26,࿐ ࿔*:･ﾟ #조슈아 - #성연 - #남준 - #영재 - #현재 - #진호 - #기현 - #钱锟 - #辰乐 - #재환 - #엄지 - #슬기 ↬ #데이식스 ࿐ ࿔*:･♡,2359,m j g - tngn™,joonshua
1136,,2018-04-29 02:14:52,,990414080073596928,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2013-07-04 09:22:51,that 2 yeawr old child / i draw sometimes,1661,+ svt nct rv,aeksthestic
1137,,2018-04-29 02:14:52,,990414080614674432,0.5,0,0.5,"RT @JacksonNagle1: Goku could have done a better job with one arm than all the avengers combined, don't @ me https://t.co/uNyXFUniFd",000000,2014-05-20 20:33:27,"INSTA: DrippyAshton
 SNAP: last_king1999",1538,"Sacramento, CA",DrippyAshton
1138,,2018-04-29 02:14:54,,990414089250836480,0.7,0,0.6000000000000001,😮 Good. If we would of lost to Carolina again. I would have been upset.,C0DEED,2011-07-04 18:56:58,"Commercial-Editorial-Environmental Portrait Photographer
Contact: Charles.Waldorf@gmail.com",307,"Buffalo, NY ",CharlesWaldorf
1139,,2018-04-29 02:14:56,,990414098369302528,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2016-01-09 21:34:42,"""If you want something you've never had, You must be willing to do something you've never done."" #2🏀🏉🏃🏼🏋🏼👀",295,,KadeHemmert
1140,,2018-04-29 02:14:57,,990414102567768064,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",D45E0F,2010-11-21 17:27:26,YouTube: Zach Zielinski; Instagram & Snapchat: ninerzsquared. Bleed orange & brown. I'll make you laugh or hate me. So #cleveland it's a goddamn shame.,205,,ninerZsquared
1141,,2018-04-29 02:14:58,,990414105453383681,-0.25,0,0.25,"RT @vlone95: I usually dont do this but since this 🅱️itch’s wallet is sobbing for Amsterdam concert tickets, @merch_giveaways said that she…",C0DEED,2015-06-09 12:26:00,love yourself love myself peace,40,,wahyunaaaaa_
1142,,2018-04-29 02:14:58,,990414105960837120,0.0,0,0.0,@NesaaMAC You again 😧,F5F8FA,2017-02-05 02:01:08,"Kodak Black- Can I..🤘Ⓜ️👆👌

#STEELERSGANG 🗣",562,Down the street.,AveTrigg_
1143,,2018-04-29 02:14:58,,990414106653020160,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2018-04-15 18:52:05,,12,,dojaehyvn
1144,,2018-04-29 02:14:59,,990414109622636544,0.0,0,0.0,Celtics in 7 vs 76ers! 😤,F5F8FA,2016-05-29 17:20:11,98% of my tweets are sports related. Eagles||Heat||Rays||Buckeyes|| EBH,935,"Virginia, USA",sendthenubez
1145,,2018-04-29 02:14:59,,990414110830477313,-0.25,0,0.55,RT @LittleBertie01: What's @PeterDutton_MP doing about providing proper healthcare to refugees and asylum seekers on #Manus &amp; #Nauru? WTF a…,000000,2017-06-09 05:41:19,The trouble with the world is that the stupid are cocksure and the intelligent are full of doubt.,1327,Australia,redspactakells
1146,,2018-04-29 02:15:00,,990414112516648960,-0.2,0,0.8,RT @jduggie_: holy shit its almost like people can have opposing politcal views and still be friends 😱 https://t.co/jT6HEVLNQT,000000,2013-09-08 16:10:07,Truth is the only safe ground to stand upon SC: boy_campbell,346,"Odessa, TX",boy_campbell
1147,,2018-04-29 02:15:02,,990414122918580224,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",C0DEED,2012-10-23 03:04:49,@lesliejaneth_97 💕,413,,jose_blanco8
1148,,2018-04-29 02:15:03,,990414126399635456,-0.015151515151515152,0,0.44393939393939397,@wvjoe911 Just another black mark on the republicans 🤔. So what’s new about the republicans except the blocking of… https://t.co/KohBLBF1PV,F5F8FA,2017-07-25 05:38:08,American mix.,85,"California, USA",robmir47
1149,,2018-04-29 02:15:04,,990414131357462528,-0.4,0,0.6,@realevanmichael Man fuck you 😤,000000,2012-12-16 15:22:58,I'M A PHOENIX RISING FROM THE ASHES,1472,Earth C-137,NickCIout
1150,,2018-04-29 02:15:05,,990414134767271936,0.0,0,0.0,RT @iScrew: Dr Kafeel Khan didn’t smuggle RDX to kill 600 children. Shove your whataboutery deeper where you can see difference between oxy…,C0DEED,2014-03-31 04:55:33,"Proud Hindu & proud congressi 
view's are personal.   Retweets are not endorsements.",2024,"Bengaluru, India",puriyash41
1151,,2018-04-29 02:15:05,,990414135362961408,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2016-03-30 10:39:25,Baekhyun's ❤ • 엑소 사랑하자! • 👑,94,Mars,bhkathy_
1152,,2018-04-29 02:15:10,,990414154304577537,0.5,0,0.6,@BlindRichi I would love to believe that but it doesn't seem like it 😧,F5F8FA,2017-06-17 13:20:51,"🌹21🌹
God before any and everything 🙏.",1319,New York ,LeandraF526
1153,,2018-04-29 02:15:10,,990414155717885952,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2016-02-22 13:59:58,i'm finally clean // BBH // LuHan // PCY,62,,LUwangja
1154,,2018-04-29 02:15:10,,990414157714518016,-0.4444444444444444,0,0.6666666666666666,"RT @NFL: The @Eagles just drafted Australian rugby player Jordan Mailata.

His highlights are... INSANE. DOMINANT. RIDICULOUS. 😱 

#NFLDraf…",C0DEED,2011-05-18 16:57:43,Teacher/Coach at Maize South Middle School,67,"Wichita, KS",GlatB
1155,,2018-04-29 02:15:12,,990414165951959040,-1.0,0,1.0,@SheriffClarke Disgusting Dems 😡 ‼️,C0DEED,2015-11-06 20:34:46,,223,,kyestephens4
1156,,2018-04-29 02:15:15,,990414175422832640,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",F5F8FA,2016-12-03 00:06:50,"#Conservative #Catholic. #America1st
#TrumpTrain #ProLife. Support #military & #veterans #Bluelivesmatter #MAGA #NRA #CNNFAKENEWS #Cowboys & #RedSox fan.🇺🇸",4907,,Kpetersen123
1157,,2018-04-29 02:15:15,,990414176043515904,0.0,0,0.1,"RT @GiuliaZetticci: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys a…",131516,2013-11-25 17:21:52,"If you love weapons, follow us. (We own nothing shared and all content can be taken down by request.) Creator: @falsonebiz",203777,at a gunshow,WeaponPictures
1158,,2018-04-29 02:15:16,,990414182787858433,0.0,0,0.0,RT @CanucksFIN: Grrrrrrr Fishsticks!!!! 😡,1A1B1F,2013-08-20 13:56:57,Golf'n Beer love'n COD play'n simple kind of semi-romantic Guy,83,"Nanaimo, BC",RPC_Van
1159,,2018-04-29 02:15:17,,990414183513624576,0.1,0,0.4,@clairparfait Did you complete it? 😮,B2DFDA,2011-02-18 05:10:27,シンジュ、安清、青峰受、岩及、兼堀、火氷、迅烏、当奈良、石かり、つるみか、御幸受、御石、今手、ミカオル。,42,,Ladiieelala
1160,,2018-04-29 02:15:17,,990414187472941056,0.0,0,0.0,How did I miss Pablo Sandoval pitching for SF 😱,F5F8FA,2017-02-21 18:08:39,Goonies never say die,735,,ImmaculateICE_
1161,,2018-04-29 02:15:19,,990414192032141313,0.26666666666666666,0,0.65,it's funny bc this is also true in real life when it comes to recording hhhh https://t.co/h3jRPJTTBd,F5F8FA,2017-05-04 06:31:51,too far up in jeon wonwoo's ass ✧*。 [ #세븐틴 #워너원 #스트레이키즈 #뉴이스트 #제이비제이 #위키미키 #하이라이트 #아스트로 ],33,,Iittlediamond
1162,,2018-04-29 02:15:19,,990414194196537354,0.5,0,0.5,"Follow everyone who Likes or Retweets this to gain more followers Reply, ifb) 😠",C0DEED,2014-07-20 22:24:49,"#gainwithemsj
#EmSJmusicDrive #tfz #f4f #trapadrive #gainwithxtiandela #soudcloud #followtrick #ツᎷᎶᏔѴツ #tm1dn #1ddrive",36499,TURN MY NOTIFICATIONS ON,emsjmusicdrive
1163,,2018-04-29 02:15:24,,990414214266269697,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",FFFFFF,2011-03-21 20:58:55,♡ 이태용 ♡ i rt a lot,122,bts ⋆ mx ⋆ nct,softyxuxi
