,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
812,,2018-04-25 14:47:21,,989153896345022465,-0.8,0,0.9,@theb00kwitch This keeps happening to me too. It’s annoying. 😡,000000,2017-03-12 02:46:29,"Author of AFTERLIFE, DEAR JUDAS, & THE BODY REMEMBERS. Next: Underworld (Autumn 2018) Founder of #BookishBlurb. Creator of #EnbySpnStory",855,"Scotland, United Kingdom",thebookishpoet
813,,2018-04-25 14:47:21,,989153898446381056,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2015-11-30 18:24:24,"insta: _tesscatherine
 dms open to anyone who needs a friend 💗💗",19554,"Indiana, USA",that1mum
814,,2018-04-25 14:47:21,,989153899360718849,0.0,0,0.0,yas bitch work https://t.co/4eDOxslLKV,000000,2014-12-17 19:26:35,topshaming is my bio because if I’m being honest and thinking critically we should all be vers,161,,topshaming
815,,2018-04-25 14:47:23,,989153904398127104,0.12,0,0.7,"Suspected Golden State Killer has been ARRESTED - Daily Mail 
WOW WOW WOW 😮  https://t.co/aFsaYU9H4V",D6E2E6,2007-08-02 22:33:41,creative collaborator 〰 connector 〰 social marketing 〰 tech 〰 Austin 〰 photography 📸,2504,"Austin, Texas",thedigitalbird
816,,2018-04-25 14:47:23,,989153907854270464,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2017-07-14 05:45:44,‘Let's leave this real world behind and entire the digital frontier' PSN/XBox GT:Campeon262 Twitch: http://www.Twitch.tv/Champ_JJ,86,Location? Somewhere Gaming 😁,TheRealChamp_JJ
817,,2018-04-25 14:47:25,,989153914040868866,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2013-12-22 00:52:27,"|| Santa Isabel, Chihuahua 🇲🇽||",234,,_arely_3
818,,2018-04-25 14:47:25,,989153914502205440,0.0,0,0.0,@_FireRedbone Think^ and they got me messed up 😡,B2DFDA,2015-11-27 18:35:55,young scholar 👩🏾‍🏫 |sc:babystallion98| live life be happy 🦉|IG:Monarchautumn|,847,,Blunticon
819,,2018-04-25 14:47:26,,989153918805561345,0.0,0,0.0,"This temple is in a cave! 😱

Cave Temple - Thailand 🇹🇭 
Credit: @hanni9838",2B2733,2013-08-13 18:21:24,https://www.facebook.com/Enlightened.Human.Page/,385,"Thane, India",enlighetened1
820,,2018-04-25 14:47:26,,989153919086612481,-0.2,0,0.0,"RT @Khanya_M3: #IgetSoConfusedWhen 

I go to bed wasted and wake up without a hangover 😮 https://t.co/wPMmPVsHTe",0099B9,2009-10-23 14:39:23,Follow Excellence - Success Will Follow You,901,"Pretoria, South Africa",CreemoK
821,,2018-04-25 14:47:26,,989153919556190213,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",EBEBEB,2010-08-19 03:29:26,"Head of Liverpool FC Supporters Club Mongolia, member of AIPS & MSPU, хөлбөмбөг, хөгжим, хүүхэн...YES, харин улс төр нтр бол NO шүү.",9637,"Ulaanbaatar, Mongolia",LFC_Mongolia
822,,2018-04-25 14:47:26,,989153919535202304,0.0,0,0.75,"RT @DebAlwaystrump: USAG Sessions we are so TOTALLY
PISSED off at you 😠 9 yrs Democrat crimes still UNPUNISHED
78% of Americans say ENOUGH…",642D8B,2009-03-21 02:54:33,"20 yr Air Force vet, retired from working for the FAA(RADAR tech) after 23 yrs.",1435,Oklahoma City,kujh20001
823,,2018-04-25 14:47:27,,989153922035023872,0.0,0,0.0,"Just got back from Avengers: Infinity War. Can’t believe the ending 😮 

2014 kennyS is revealed to be the one true… https://t.co/cbWhAgHg9M",000000,2014-07-14 05:09:29,"Member of the Mickey Mouse House Club. 
Spotify: sleazypz
Discord: https://discord.gg/VGtgn9D",5137,Australia,OhhSoSleazy
824,,2018-04-25 14:47:27,,989153922173386753,0.5,0,0.65,RT @starcrossed309: Taeyeon has a schedule in Japan on 19th May and she will then straight away fly to Hong Kong for another event on 20th…,000000,2015-02-17 12:37:22,"To day is MY day.
#티파니🎀 || #태연💜 || #소녀시대 Girls' Generation 🍭🍃",487,"กรุงเทพมหานคร, ประเทศไทย",monesca19
825,,2018-04-25 14:47:27,,989153922978852865,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",C0DEED,2014-12-19 20:44:19,"CEO, The Social Push || Brand Influencer || Creative thinker || Brand ambassador || Publicist @eri_ife_ || Contact 📥 Iseunife@gmail.com",50824,Ibadan ✈ Penn State,Shawnife_
826,,2018-04-25 14:47:27,,989153924123897856,-0.15,0,0.5166666666666667,I’ve been craving chicken tenders for a long ass time thanks to Isaac 😤,1A1B1F,2010-07-14 18:15:18,EDCLV 🦋🌈🔜| insta: anaycontrerass,1966,"Texas, USA",sweetpea_0
827,,2018-04-25 14:47:27,,989153924472025088,0.0,0,0.0,@TorontoStar This guy doesn't deserve the dignity of rotting in prison. 😡,F5F8FA,2017-03-25 21:15:33,"Consumer advocate, sticking up for the little guy.",2,"Whitby, Ontario",bglobe99
828,,2018-04-25 14:47:27,,989153924547596288,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,363D57,2009-08-30 08:48:29,Cancer☀️Taurus🌕Scorpio⬆️ Your Friendly neighborhood Black Nerdy Queer with a little BTS/B.A.P./SHINee addiction.,838,"Arkansas, USA",Queinthesky
829,,2018-04-25 14:47:27,,989153924555751426,0.0,0,0.0,@Flintrass Whoa!!! That’s a lot of grizzlies in one place!!! 😱,C0DEED,2014-09-08 16:25:29,,7,Shaw Island WA,alinelsen
830,,2018-04-25 14:47:27,,989153924966952960,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2014-03-23 19:46:55,,744,,jamilarvzk
831,,2018-04-25 14:47:28,,989153926384685056,0.0,0,0.0,"@survivorcbs Yes, they do. 😮",000000,2009-05-30 04:15:52,"Writer, Daydreamer, Gamer, Truth Seeker, Science Fan, Technology Fan, Sports Fan, Friend and Aspie. ♓",2763,"Dallas, TX",BBlair06
832,,2018-04-25 14:47:28,,989153928146243584,0.5,0,0.6,"RT @Emel7103: #GoodMorning my friends 🤗
#happyweek to everyone 😉
#happydays my love @TugayHatayli ❤💋❤
💖💫💖💫💖💫💖💫💖
We watched a horror movie l…",C0DEED,2014-04-05 01:45:03,*VIVRE ET LAISSER VIVRE*...❣️... ❌NO DM❌,45076,,DaaD01
833,,2018-04-25 14:47:29,,989153929966571520,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,709397,2009-06-02 03:07:18,NCAT Alumna | 💙 1922 1-Γ-16 💛 |Dreamvillian|USC Grad,9302,somewhere poodle prancin,ayyeeitsbritt
834,,2018-04-25 14:47:29,,989153930805432321,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2013-01-15 05:46:00,"BORING |♏ |
#fitfam
#CFC 💙|🎓🎓:Nelson Mandela University|",2060,Eastern Cape ,AthuleSohuma
835,,2018-04-25 14:47:30,,989153933762408448,-0.45625,0,0.79375,@ben_a_adams @AntaoAlmada @LeviBroderick Does that mean you understand the crazy code in these functions… https://t.co/uyxB9ZUxOY,352726,2008-05-30 10:27:19,"Christian, husband & father.  Also a C# Dev who loves finding and fixing performance issues, Microsoft MVP, contributor to #BenchmarkDotNet, works @cainc",3720,,matthewwarren
836,,2018-04-25 14:47:30,,989153936329396224,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",000508,2011-02-27 17:13:34,🇻🇮 nsc490@gmail.com,952,Hickory Lake,crunchtimeleel
837,,2018-04-25 14:47:31,,989153940448129027,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2017-10-01 18:25:28,"where is my heart in this vast universe, I'm endlessly adrift",46,bts + shinee,jiminskneees
838,,2018-04-25 14:47:32,,989153943845400577,-0.07305555555555557,0,0.7480555555555556,RT @rosybabexoo: I high key need this cuz Fortnite is very hard on your phone https://t.co/yRPw8hORlV,F5F8FA,2017-07-18 02:19:58,Your Favorite Sexual Art Account On Twitter.,197945,18+,PurelySexual
839,,2018-04-25 14:47:32,,989153944122347521,-0.2,0,0.8,"Yall aint doin it like Lil Shit, the youngest flexer of the century 😤 https://t.co/vLTgwkhgaD",F5F8FA,2016-01-13 01:07:09,@madi_poole💍// FAMU ‘22🐍🇵🇭,169,"Niceville, FL",kammrin_mahoney
840,,2018-04-25 14:47:33,,989153947163283456,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,000000,2011-09-30 13:22:11,Just doing the best I can...🌈,1682,South Africa,IamAlexPrince
841,,2018-04-25 14:47:33,,989153947855261697,-0.19583333333333336,0,0.4208333333333333,RT @Shahaniis: Got some pink eyelashes on. Looking hard as a motherfker 😤 #HAPPYJAYPARKDAY https://t.co/HypH8LFt4U,ACDED6,2012-09-29 17:57:37,🇬🇧🇮🇳🏳‍🌈,139,nerd cave,AlienPotae
842,,2018-04-25 14:47:33,,989153948291489794,0.5,0,1.0,RT @seochangbinpics: why he's so cute 😡 [📹 changbin mp4] https://t.co/c76CpraHiK,000000,2017-05-01 21:02:31,✧･ﾟ: *✧･ﾟ:[방탄소년단] × [스트레이 키즈]:･ﾟ✧*:･ﾟ✧,592,greece🌌,PASTELYOONGS_
843,,2018-04-25 14:47:33,,989153948350189569,-0.125,0,0.375,Now they sneak dissing my mans.....He has no option but to go off now....NO OTHER OPTION 😤 https://t.co/AHfWeW9sFL,C0DEED,2013-10-05 21:34:05,YA DIG (6'5) 🇩🇴   my tweets are trash for the most part.....I'll tweet a gem every once in awhile.,345,snap: ihave0hoes ,broke_n_hungry
844,,2018-04-25 14:47:34,,989153951713935360,0.0,0,0.0,why is the train so packed today 😤,F5F8FA,2018-02-09 04:09:26,yeolmaes dandanies erigoms,184,exo and lilo,ourIoey
845,,2018-04-25 14:47:34,,989153953559601153,0.375,0,0.75,"RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls.
https://t.co/nN8VjaUjyC",C0DEED,2013-04-17 15:40:14,Food Blogger Cookbook Author Future Food Network Star Promoter GodmomOfFB #MilitaryMom Love 2 Skate&Cook #Team @NeYoCompound #Team @LilTunechi #Team @rihanna,1291,Killeen Texas ,TeAmNaVyMoma
846,,2018-04-25 14:47:35,,989153954813693952,0.19047619047619047,0,0.38095238095238093,The situation was an older gentlemen coming in and complaining about how our large print section is almost entirely… https://t.co/2QFxVBnAcO,000000,2017-01-16 01:01:05,Heaven Ashlee. 25. Writer. Reader. Overthinker. Marvel trashcan. Probably writing something about magic or superheroes.,118,"North Carolina, USA",telltalepage
847,,2018-04-25 14:47:35,,989153954956218369,0.17333333333333334,0,0.5533333333333333,"RT @PeterMerlinCane: 😡 WHITEWASHED!
Black &amp; brilliant - so historians said they were white...

Hidden from us for centuries, a powerful sto…",F5F8FA,2017-10-26 22:42:41,"@EFFSouthAfrica member✊| @KaizerChiefs, @ManCity and @FCBarcelona fan💣| Loyal and humble 💯",3218,South Africa,Tshifhiwaa9
848,,2018-04-25 14:47:35,,989153955463811073,-0.4,0,0.4,RT @NBCSWizards: GAME 5. LET'S GET IT. 😤 https://t.co/4rgmw3yPoR,022330,2011-09-16 14:59:29,B R I G O,431,,9Cristiano3
849,,2018-04-25 14:47:35,,989153957141413889,0.0625,0,0.7291666666666666,RT @topgooner100: Arsene comments on timing Could mean so many things but of course it only means he was Sacked to scummy press Whatever bi…,487531,2011-09-23 10:28:49,"Football is an art, like dancing is an art – but only when it’s well done does it become an art.
Arsene Wenger
#Arsenal #McLaren #MMA #MM93 #AllBlacks #GoPats",2851,"Rawalpindi, Pakistan",gooner_saad
850,,2018-04-25 14:47:35,,989153958466744320,-0.1,0,0.1,Have spent hours downloading and trying to install sdks and Apple doesn’t  give me any idea wether my lappie can ru… https://t.co/5KFFLd03SA,C0DEED,2013-03-29 23:59:01,"""For me a computer has always been a bicycle of the mind."" Steve Jobs",336,New Zealand,liquidmedia2013
851,,2018-04-25 14:47:36,,989153959062323201,0.033333333333333326,0,0.5333333333333333,I love James Carstairs so much kaya don't you dare do him dirty or you'll catch these hands 😠 https://t.co/1VETq8yVqJ,9AE4E8,2015-03-01 01:41:39,"Sadly, I prefer fictional boys more than you.",204,Glued to a book,geekeranna
852,,2018-04-25 14:47:36,,989153962371805184,0.4,0,0.75,"@emrywind 😧 I’m happy to see times changing, though. It’s definitely something that is considered “tradition.” 🙄",C0DEED,2011-08-26 01:31:30,Christian • Northeastern State University • Special Education 👩‍🏫,850,"Sand Springs, OK",mccrackengabbs
853,,2018-04-25 14:47:37,,989153962933784581,-0.2,0,0.8,"RT @Leliana_izabel: women ain’t shit bro , keep your head up king 😤 https://t.co/QrFdCtErN4",F5F8FA,2016-10-27 02:22:04,Stuck in 2009,639,"San Antonio, TX",autumnlolz
854,,2018-04-25 14:47:37,,989153963999203328,0.0,0,0.0,Wth did I just watched?!?!? https://t.co/2d3ROQlzxF,C0DEED,2014-06-06 13:53:26,"AAMU Alumna B.A.🎓 
TroyU Graduate M.S.🎓 
Counselor 💼
Wife 👰🏾
Sports Fanatic 🏀⚾🏈🤼
Gamer 🎮🕹",32,The South,AmbitiousThomas
855,,2018-04-25 14:47:37,,989153964980690944,0.5,0,0.5,RT @MoonFlower_FG: Everyone on Vegas better create a barrier. This is some bullshit. You don’t touch them. I don’t care if you are ARMY. Yo…,00B884,2011-03-20 22:10:54,Just another one of those annoying multi-fandom accounts. Leave while you can,578,,kpopfantimes10
856,,2018-04-25 14:47:37,,989153966662586369,0.0,0,0.0,Stunt. 😤 https://t.co/lXnAZxIDSh,000000,2009-09-11 06:15:25,Skate on the Paradigm and shift it when I feel like,925,"17.7134° S, 178.0650° E",AirHadji
857,,2018-04-25 14:47:39,,989153971985039360,-0.4,0,0.6,Im going home fuck this 😤,F5F8FA,2016-12-07 16:44:02,"NLMB
#ripwello",406,"San Antonio, TX",JamesAnthony_7
858,,2018-04-25 14:47:39,,989153974690426882,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",F5F8FA,2016-09-11 16:27:28,"proverbs 27:17|People learn from one another, just as iron sharpens iron|God above all|God first",120,Kenya,gakuru_jnr
859,,2018-04-25 14:47:40,,989153976867319813,0.0,0,0.0,RT @kaylanegs: my thigh weighs 130ish https://t.co/DhKfVFee3V,F5F8FA,2017-03-11 02:07:30,The light is starting to show at the end of the tunnel,30,Jersey,ry_train
860,,2018-04-25 14:47:40,,989153977362239488,0.0,0,0.0,I move in like 30 days. 😱,C0DEED,2011-10-07 17:55:42,God put me in position. hustle in my pedigree they scared of my potential,595,TN,darenr15
861,,2018-04-25 14:47:40,,989153977412571136,0.375,0,0.75,"RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls.
https://t.co/nN8VjaUjyC",F5F8FA,2017-11-08 23:13:13,I am an ex daycare teacher. I am  a loving and godly woman who loves the Disney Channel and the Nick channel and their stars,24,Memphis Tennessee,DebraWh72432847
862,,2018-04-25 14:47:40,,989153979450916870,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",4A323B,2010-06-29 03:29:13,#MixTapeHood 📀 #718QueensNation  #QueensNation illiotti45@gmail.com,2849,278 B.Q.,illiotti
863,,2018-04-25 14:47:41,,989153979991928832,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",000000,2012-07-15 20:46:20,"Passionate Music Lover. Music, Movies, Shows, Video Games, Food (occasional rants)",2425,,AustinBogar1
864,,2018-04-25 14:47:41,,989153981921406982,0.5,0,0.5,RT @jaenumb: jinyoung did it better and without cgi 😤 https://t.co/yYLi6jkYZM,000000,2015-08-30 18:48:35,⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀im a jinson supremacist ⠀⠀⠀ ⠀⠀⠀⠀taehyung+jinyoung+ariana,1981,on my block||zo+tracy♡,ahgavmin
865,,2018-04-25 14:47:41,,989153982139584512,0.0,0,0.0,"RT @xculonas: OMG 😱 That ASS is 🔥

👉 @gata0fficial
👉 @gata0fficial
👉 @gata0fficial https://t.co/ZC8esPCUiW",C0DEED,2015-05-29 17:21:00,,93,,GdankerB
866,,2018-04-25 14:47:42,,989153987311079424,0.35000000000000003,0,0.95,RT @AshleighRep13: We need to appreciate Taylor legs there amazing  wow 😮 https://t.co/LmpMdCDVmW,000000,2017-09-30 00:37:38,Fan account by KT|Jacksons🕴🏾👩🏾‍✈️|Taylor Swift🐍|Daft Punk🤖🤖| Ariana Grande🌈|Janelle Monáe💻|R5-Driver Era🎸|Little Mix🎀|Lil Bub🔮,862,The music is lit in this house,BadRepPunk1814
867,,2018-04-25 14:47:42,,989153986937683968,0.0,0,0.06666666666666667,when u applied leave last month and even sent an email for assurance then u just noticed today (since my iroz was j… https://t.co/uzmm0Xas4M,BADFCD,2012-01-05 09:03:51,Jeremiah 29:11 💫 Sensitive ❌ Savage,105,"Davao City, PH",gjaay__
868,,2018-04-25 14:47:43,,989153991899611136,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",131516,2009-04-28 12:48:28,"#FemceeForevHer #IRap #DreadGawd #HTX #ResilientSoundsRecords ⚠GET MY ALBUM⚠ PREMONITIONS OF GRANDEUR ON ITUNES, GOOGLEPLAY, TIDAL & SPOTIFY",1809,Houston,ITSJUSTIFIED
869,,2018-04-25 14:47:44,,989153995641032704,0.0,0,0.0,RT @shantee_zadma: #CocuklarSanaEmanet movie  will air in Europe. #EnginAkyürek European fans lets prepare for this 😱 i just envy with you…,C0DEED,2013-02-26 05:27:44,,629,افغانستان,engin_fan
870,,2018-04-25 14:47:45,,989153997952028677,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2016-12-30 21:02:52,방탄소년단 ; 느와르 ; 레드벨벳,1397,🇳🇱|🇺🇸,agustduwu
871,,2018-04-25 14:47:45,,989153998430244864,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,F5F8FA,2017-08-14 04:14:36,Just a black boy with dreams ❤️. Thinking of doing YouTube soon .,82,"San Antonio, TX",Jordanlara188
872,,2018-04-25 14:47:46,,989154003723337728,0.06818181818181818,0,0.22727272727272727,@JURlNAA The new owner of your acc gave me. Why the hell did you left me? 😡,000000,2016-04-24 07:19:04,"yes, I am that baby sperm @69Okm & @crxssxd used to call • personal care taker of @xiacjung and @leechuuchuu 25/8",379,xiacjung's forehead,cinnameanhyuk
873,,2018-04-25 14:47:47,,989154005648474117,0.0,0,1.0,"@kdanielnim Why it's only to me? 😤 Am I have problem with you, kang Oppa!? 😑",000000,2016-06-10 05:45:26,"[RP / ENG-BHS] ㅡ BLACKPINK's Main Vocalist and Lead Dancer, Roseanne Park🌹 • A girl you would go through time and space for• ©1997",236,空間,roucheprk
874,,2018-04-25 14:47:47,,989154007112343553,0.0,0,0.0,"RT @Fanghoul2: Ms Elvie posted on IGS 😱

Eeek! Not 1, not 2, but 3 🐍 

#ALDUBKeepInspiring https://t.co/r8aCRxv2KR",C0DEED,2015-08-20 09:00:04,"Pagkahaba-haba man daw ng prusisyon, sa simbahan din ang tuloy! Kapit lang! 💛",623,,CaunteRose
875,,2018-04-25 14:47:48,,989154010417500162,0.0,0,0.0,RT @Mbarnes1025: Me and Jacob going to REGIONALS !!! I got 2nd he got third 😤 https://t.co/pMAXIt19pN,000000,2015-03-13 17:28:23,zoo wee mama,244,,blondcarson
