,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
273,,2018-04-23 16:26:23,,988454042736017408,0.0,0,0.0,RT @Ffs_OMG: Abandon ship! You are not arguing with that 😱 https://t.co/6GKlTOzW6W,C0DEED,2012-08-10 03:05:23,（小）プーラターナースー⇨（中）にーちゅうーのーわこーうどー⇨（高）きったとーしまっこーぎょー⇨（大）ほうせーんがくえーん,758,東京,longbeachg
274,,2018-04-23 16:26:23,,988454042975252481,0.1,0,0.3,RT @AirAviation1: The wind busy playing with its toys 😱 https://t.co/2PPFwCPW1A,F5F8FA,2016-08-27 10:30:05,Airplane Spotter,123,"Zürich, Schweiz",FabioBoeckli
275,,2018-04-23 16:26:23,,988454045944860672,0.03333333333333333,0,0.39999999999999997,"RT @FootyAccums: Jadon Sancho v Bayer Leverkusen:

1 goal ⚽️
2 Assists 🎯🎯

The former Manchester City u-23 player is only 18 YEARS OLD 😱 ht…",F5F8FA,2018-01-17 12:00:12,Snapchat bustpaul666 👼Jaiden Dale Paul👼 ⚽️ Peterlee Catholic Club ⚽️,224,,BustaPaul666
276,,2018-04-23 16:26:24,,988454049618907136,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2017-02-12 07:42:54,♋️,458,yay area,summerjunio
277,,2018-04-23 16:26:24,,988454050243923968,0.0,0,0.0,"@BTS_twt Oh my god! Suga... You make me scared. 😱 it's midnight, you know? 😨😨😨😥😥😥",F5F8FA,2017-07-28 18:20:24,ARMY ❤ BTS,36,Việt Nam,HanJiIn_2102
278,,2018-04-23 16:26:25,,988454055033954309,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-02-14 18:30:47,"Down to earth,Gooner. LOVE IS MY RELIGION, i love banter. Dont follow if u dont have a sense of humor.",4826,GA ✈️✈️MZANSI,angelgooner
279,,2018-04-23 16:26:26,,988454055247835137,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2012-03-08 01:57:47,Civil servant@northamptoncounty,402,"Bethlehem, PA",joan_reese
280,,2018-04-23 16:26:26,,988454056002703360,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,FFFFFC,2010-09-22 14:02:26,에라 모르겠다,747,,awksmar
281,,2018-04-23 16:26:26,,988454056006955009,0.0,0,0.0,I gotta go all week without headphones 😡,1A1B1F,2009-06-01 16:01:42,,681,"Philadelphia, PA",Darrenae_
282,,2018-04-23 16:26:27,,988454062965346308,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-09 04:58:23,🇬🇲,296,UK,Oumz_Jx
283,,2018-04-23 16:26:28,,988454066337538051,-0.033333333333333326,0,0.9166666666666667,Why do i get bored mn elnas so easily? 😠,131516,2011-04-12 23:49:20,اللهم ارحم علي واسكنه فسيح الجنان واغفرله. اللهم توفني على الشهاده واجعل خاتمتي حسنه.,1496,Qatar,Hisssa17
284,,2018-04-23 16:26:29,,988454068334092288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-27 21:40:22,Un Antillais de plus,593,#AulnayZoo,CristoxBsm
285,,2018-04-23 16:26:29,,988454070124871681,0.0,0,0.0,RT @overtime: NICO MANNION ON THE POSTER 😱 @niccolomannion @wceua #WEWILL https://t.co/IY0BhfioO0,C0DEED,2013-12-16 20:30:45,Pinnacle alumni ASU '21 🤘🏽SC: jansenterry52,571,"Phoenix, AZ",JansenTerry
286,,2018-04-23 16:26:29,,988454069948813312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-07-17 23:39:56,,452,rose x s,skrtbrd
287,,2018-04-23 16:26:29,,988454070489935873,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-06-10 12:31:02,,238,,Botched33
288,,2018-04-23 16:26:29,,988454071051964417,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",FFFFFF,2009-07-15 13:53:25,Catalan Photographer living in Kildare| Momento Photographic Studio - Newborn and Baby Specialist,550,Ireland,momento_ie
289,,2018-04-23 16:26:29,,988454071022612480,-0.095,0,0.645,"lol my period needs to come already , I’m tired of being a weak bitch and crying about everything lately 😤",F5F8FA,2016-12-27 23:55:56,Mother of one 🐾,420,"Lake Station, IN",_Sofiee_xo
290,,2018-04-23 16:26:29,,988454071697854464,-0.012500000000000011,0,0.675,"@HesterMaySeven It sickens me, all part of the construct that keeps the poor poor and the rich rich 😡",C0DEED,2014-10-30 09:20:10,#handyman #gardener #DTteacher #environment #meditation #vegetarian #greenparty #treehugger #antiwar #guitar #prince #Italian retweets mean I retweeted someting,1985,"Ipswich, UK",BenjyNtheMonkey
291,,2018-04-23 16:26:29,,988454069357416451,0.0,0,0.0,@valentinosugas i thought of u know what 😧 https://t.co/FscmvBd8P8,000000,2015-09-02 20:20:45,domi | bangtan acc with my own 花樣年華 sprinkles on top | min yoongi 🍭 park jimin | 🌈🌈🌈,126,Europe,missyoonji_twt
292,,2018-04-23 16:26:30,,988454073446862848,0.0,0,0.0,RT @Bastard_Insect: Someone should come and carry their wig from the chair please 😭😭 https://t.co/ZMnQsLKOzg,0084B4,2011-07-02 03:11:47,Chasing the money 💰,421,,flyboyricardooo
293,,2018-04-23 16:26:30,,988454074692464640,0.0,0,0.0,"RT @yulianugroho13: Don't litter!! 😧
#AGPeduliBumi
#AGPearthday
#AGPeduli
#EarthDay
#EndPlasticPollution 
@Gedung_AG
@AGpeduli
@TamblingID…",F5F8FA,2018-04-06 08:31:32,,5,,laode_polumi786
294,,2018-04-23 16:26:31,,988454076450000898,-0.09999999999999998,0,0.9,Why does anyone vote for @RandPaul ? All he does is obstruct EVERYTHING. His need to feel important is infuriating. 😡,C0DEED,2009-04-27 21:50:32,TRUMP TRAIN!!! 🚂  RED PILLED 😳 I will never be the same and I’ll be a better person for it #MAGA,324,,noclue72
295,,2018-04-23 16:26:31,,988454076667998208,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-05-23 18:02:25,🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦(mon bebou @ultimatspidey) #NorthOverEverything!!!!,528,#WeTheNorth,suprntm
296,,2018-04-23 16:26:31,,988454077129469952,0.65,0,0.8944444444444444,@JimmysSeafood should of held out for the crab cakes. Don't worry I'm sure they got you covered. Welcome to bmore. https://t.co/2pnOs4zfeN,C0DEED,2012-03-16 20:11:20,,59,,tank508
297,,2018-04-23 16:26:31,,988454078115205120,0.037500000000000006,0,0.8125,"RT @KieraVR: @AyakaVR started the neck/clothes with pen tool, then got bored and did the rest painting with my mouse lol

ill do a full pen…",000000,2012-08-01 05:46:00,"My motto was once “Never Give Up”, but now I just “Give Up”.",35,Israel,DarKSunEX
298,,2018-04-23 16:26:32,,988454082267484160,0.23214285714285715,0,0.6839285714285714,"RT @bbcmusic: The Record Store Day 2018 list is out now, and it features a very special @NiallOfficial 10"" 😱

See the entire @RSDUK list 👉h…",642D8B,2012-03-07 18:24:33,Directioners girl ❤️,874,Italia,martaverde1
299,,2018-04-23 16:26:32,,988454083605475330,0.0,0,0.0,prochaine collection yeezy😂🔥 https://t.co/CcAviLwRY2,000000,2015-03-27 23:11:17,"Martinican🇲🇶

insta: slow.grc
👻:slowgarcon",165,"Toulouse, France",SlowSlovann
300,,2018-04-23 16:26:33,,988454087288082432,0.0,0,0.0,"RT @TheCristianoFan: @TheRonaldoBible In 2004, Cristiano Ronaldo was with Manchester United’s youth players and one of them was Jesse Linga…",C0DEED,2012-10-04 16:13:46,You said you've been to the sky... We'll go beyond that  | Sergio Ramos & co | obviously not Mateo Kovacic | @xAtomic_Alienx is my OG,1477,S&M with M.Shadows be jealous ,abelswildfire
301,,2018-04-23 16:26:34,,988454089041350656,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-03-08 17:34:12,,326,"Lille, France",loquetti34
302,,2018-04-23 16:26:35,,988454093193703425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-26 20:35:13,g d sentiments pr Zico et Hansol + NCT + Jaebum,564,DOYOUNG/TAEHYUNG,seambh
303,,2018-04-23 16:26:36,,988454098394599424,0.0,0,0.0,"RT @txstthetachi: Our thoughts and prayers are with our brother, Freddy. Go kick cancer’s butt! https://t.co/YaRMtgrguZ",C0DEED,2013-04-08 02:40:45,#SFA2020 ΘΧ Risk Manager,488,,dwat10984
304,,2018-04-23 16:26:37,,988454104648310784,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-11-22 12:56:14,Af dans mon coeur sc: gege_r18,356,bourges - tours,Angeliquerml
305,,2018-04-23 16:26:37,,988454105361276930,-0.625,0,1.0,"RT @NewHopeClub: Our ‘Perfume’ music video has hit 1 Million views 😱 That’s mad, thank you for all of your support ❤️",F5F8FA,2018-02-25 12:21:54,"pre-order The Vamps' Day And Night Album (Day Edition)☀️🌙🌞
Hair Too Long out now!👩      🇵🇭",18,Milky Way,TotallyTsd
306,,2018-04-23 16:26:37,,988454105277456390,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2010-10-26 06:04:40,Tech Guy | Red Devil | Inspector Gadget,1779,"New Jersey, USA",mickyymyke
307,,2018-04-23 16:26:38,,988454106929991680,0.0,0,0.0,"Eunha used to feed bread to her fish (making them die because of that) 🤔
Yuju can't eat bread because of her skin p… https://t.co/FM8s3w51zf",000000,2009-06-08 21:29:29,"Buddy. Games, Kdramas and shitposting.",519,No seu coração,aren__117
308,,2018-04-23 16:26:38,,988454107911458819,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2012-10-26 08:35:01,"We live a life of danger. It’s exciting, slightly erotic. But guys like us, you find yourself always trying to stay a step ahead...",688,+234 💖 Africa,intoxi_Kante
309,,2018-04-23 16:26:38,,988454108767043584,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,ABB8C2,2016-04-14 17:56:48,,39,Singapore,sknhmsmn
310,,2018-04-23 16:26:38,,988454108783759360,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:06:20,,0,,regena8339ks
311,,2018-04-23 16:26:39,,988454112084848641,0.05357142857142857,0,0.6285714285714286,"RT @melodyobriien: Right here’s a question, why do folk feel the need to open windows on buses when it’s not hot? I am going to get hypothe…",F5F8FA,2018-01-24 19:32:40,Snapchat meganwhyte66,62,"Prestonpans, Scotland",meganwhyte181
312,,2018-04-23 16:26:39,,988454113796022272,0.0,0,0.0,i want avocado toast 😤,764380,2009-06-07 02:28:03,I tweet important things,172,"Grand Canyon, NV",psitstina
313,,2018-04-23 16:26:40,,988454113921945601,-0.8,0,0.8,@4KimmieBee I don’t need that Wilson crap. Keep it  😡,FF6699,2009-11-25 21:20:33,I Unfollow Back,749,,realistasoso
314,,2018-04-23 16:26:40,,988454114018373632,0.5,0,0.31666666666666665,RT @NikkieTutorials: GO. SEE. A. QUIET. PLACE. NOW!!!!!!!! 😱 one of the best movies in WHILE!!!!!!!,FF6699,2012-04-09 01:50:06,☽ Multi-fandom,194,"Florida, USA",ItsSimplyBTS
315,,2018-04-23 16:26:40,,988454115805196289,0.0,0,0.0,I’m just hungry 😤,000000,2011-07-28 20:45:26,GA 🍑 | 19 | GSU 🐾,1217,,Oh_JaayBaby
316,,2018-04-23 16:26:40,,988454116492914688,0.0,0,0.0,this is me 😤 https://t.co/l7hNu94kUS,642D8B,2012-12-27 07:31:52,self-discipline begins with the mastery of your thoughts 🌸,1187,PH,MarellaReyes
317,,2018-04-23 16:26:42,,988454123220688896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-25 00:18:52,je roule à 2 40 je fais battre ton coeur,848,,YallaTaroc
318,,2018-04-23 16:26:42,,988454123573071873,0.0,0,0.0,I breathed 😤 https://t.co/bMrFfFBveS,F5F8FA,2018-02-13 23:54:17,𝘵𝘩𝘦𝘳𝘦 𝘪𝘴 𝘯𝘰𝘵𝘩𝘪𝘯𝘨 𝘸𝘳𝘰𝘯𝘨. 𝘦𝘷𝘦𝘳𝘺𝘰𝘯𝘦 𝘪𝘴 𝘦𝘲𝘶𝘢𝘭.,215,jk hinde,gguksyeri
319,,2018-04-23 16:26:42,,988454124252532737,-0.625,0,1.0,RT @BernieLBJ12: @waltshaub Lawd that man #PruittMustResign corrupt he shld hav been KICKED outta of gov already! Never even shld hav gotte…,F5F8FA,2018-02-03 16:16:52,"""Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. - MLK",383,United States,Willwesurvive2
320,,2018-04-23 16:26:42,,988454126135730176,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",C0DEED,2010-01-16 12:12:50,Indignat,115,República de Catalunya ,jchavema
321,,2018-04-23 16:26:43,,988454128404844550,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-05 12:50:31,,0,,ivtzbfQT9trjKT8
322,,2018-04-23 16:26:43,,988454129583321088,1.0,0,0.3,RT @TheSunFootball: ⚽ Olivier Giroud doing his best Lionel Messi impression 😧 https://t.co/GsrW2rX7bh,C0DEED,2015-04-17 13:31:26,Lebih baik melepas 1000 penjahat dari pada menangkap 1 orang yang tidak bersalah ☺ | #KTBFFH,255,"Jambi,Indonesia,London.",arummandala_2nd
323,,2018-04-23 16:26:44,,988454132116787200,0.0,0,0.0,"RT @KarenRiddick308: Mis-sold PPI, boiler repairs, government grants, accident claims.  You name it - someone is on the phone about it.  My…",F5F8FA,2018-03-18 09:44:56,"Retired,Partick Thistle Supporter,Glasgow Highlander,Joe Jackson he is the Man.",9,"Glasgow, Scotland",livingstone_al
324,,2018-04-23 16:26:44,,988454133333098499,0.0,0,0.5,RT @kamilcoxstyles: JIMIN STICKED HIS TONGUE OUT. THE DISRESPECT. SUCH A TEASE! https://t.co/qpcxIxdoWT,F5F8FA,2016-02-02 21:52:44,"Proud Army Trash 💁‍♀️🤗                “With a little love in your heart and passion in your soul, anything is possible.” ~KRW~",361,"Georgia, USA",rubyyredd765
325,,2018-04-23 16:26:45,,988454135857954817,0.25,0,1.0,RT @imSatnam_: And i thought Dream 11 is not fake. People having Liam as their Captain in Dream11 😮 Or people at @Dream11 Can hack their ow…,C0DEED,2011-02-17 03:36:26,22 /I am The Indian First and Indian Last/° Patriot # Love Cicket /Football ฯ Yuvraj Singh Die Hard Fan :-! ABD Pant:-₪ Manuel Neur°฿ Dreaming IAF,437,Nagpur ,snr_gotekar15
326,,2018-04-23 16:26:45,,988454136038412289,-0.25,0,0.35,This is why you don’t fuck around with someone in the military 😤,FFFFFF,2010-12-05 06:43:22,you can achieve the extraordinary | 🇲🇽 | Fresno State | 19 | 🏋🏻‍♀️,4818,"Fresno, CA",jenareIIano
327,,2018-04-23 16:26:46,,988454140375429120,-0.29047619047619044,0,0.4380952380952381,"RT @jinguardian: 7. A Korea Monthly Magazine 
—Can’t believe that they actually use that stupid OT6 pic not once but 3 times in a single ed…",F5ABB5,2013-03-16 14:52:11,"THE FUTURE IS FEMALE #WHERESTHELOVE 
               I purple #TaeJin 💜
[FAN ACCOUNT]",5905,,arbjbbts99
328,,2018-04-23 16:26:47,,988454144057987072,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2010-12-11 03:26:36,22 years old,1379,"Bel Air, MD",Alex_Gardner21
329,,2018-04-23 16:26:47,,988454144452198400,-0.5,0,0.45,@AmazonUK Amazon should be bloody well ashamed of themselves for all the wasted packaging they send  goods out to c… https://t.co/RZNYHHTJN5,BADFCD,2009-10-02 23:19:15,,126,"Sawtry, England",tepsmamma
330,,2018-04-23 16:26:48,,988454148583682048,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,C0DEED,2013-08-22 13:11:21,Love yours. Proud Kenyan #MUFC #SPORTSLOVER,148,Nairobi-Kenya,XavierZeno
331,,2018-04-23 16:26:49,,988454155676106752,0.0,0,0.0,y’all got no jams and know nothing about respect 😤 https://t.co/cB4HHrAcJS,F5F8FA,2018-01-23 17:37:13,ph • fighting haeyadwae #방탄소년단 —  Alphabet has only 19 letters bcos BTS always takes ARMY with them [ok bye],134,"Beside Park Jimin Seoul, Korea",manggaemin
332,,2018-04-23 16:26:50,,988454157332963328,0.0,0,0.0,Bruh 😮 https://t.co/CscxYiVLyG,000504,2011-02-25 00:07:52,"Hebrews 10:36, Psalms 32:8 🙏🏾 #CelticNation #FlyEaglesFly",1375,301,Yoophill
333,,2018-04-23 16:26:51,,988454160218681345,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-03-20 18:11:48,sc: jonathanbrtd,284,,jonathan_brtd
334,,2018-04-23 16:26:51,,988454160994627584,0.0,0,0.0,RT @FANderWaalNews: Miss. Chickadee (@lvfindandgoseek) on Instagram: “Then this happened 😮 ❤️” @GraceVanderWaal https://t.co/S6mrMzgFnN,000000,2016-09-12 22:48:33,"For me a know
For you a question",90,,RhmDutch
335,,2018-04-23 16:26:53,,988454169303449601,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-06-25 18:01:09,sometimes quiet is violent,258,"Haute-Normandie, France",Sandramrcc
336,,2018-04-23 16:26:53,,988454172075978754,-0.2,0,0.8,Lake or nap type shit 😱,9AE4E8,2012-11-27 06:29:29,"money is the motive, i love myself",420,"Agg town, Texas",RyanVaughn9
337,,2018-04-23 16:26:54,,988454176194641921,0.05,0,0.25,just finished reading a book. an epic fantasy book 😱 dear gods above let this be the start of a reading-slump-ridde… https://t.co/P2zdFVjZqt,000000,2014-10-08 02:30:41,NO.,490,limbo,seleneaylward
338,,2018-04-23 16:26:54,,988454176257605633,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,55251F,2012-01-22 16:51:07,Towson'18 🐯,710,,TayloreeLovee
339,,2018-04-23 16:26:55,,988454178333888512,0.0,0,0.0,RT @dodo: This woman is about to find out that her neighbor's corgi has been sneaking into her yard at night to ride her pony 😮 https://t.c…,F5F8FA,2018-04-23 15:35:55,"Believe in yourself! Work hard, never give up & anything's possible! OR: kick back,relax & aim low: You'll never be disappointed...😜",0,"California, USA",MarkHam03546700
340,,2018-04-23 16:26:56,,988454181408305152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-12-02 10:24:47,⚠️⚠️Biographie en cours de maintenance veuillez repasser⚠️⚠️,1050,Pochinki,F_TheRipper
341,,2018-04-23 16:26:56,,988454182448492544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-29 15:23:51,Mes tweets démoralisent alors parle moi gentiment. Je te cunilinguise avec du riz entre les dents. Cuisinier de Sevran https://youtu.be/qO9_lVxnrtY,219,,ValentinFeron
342,,2018-04-23 16:26:56,,988454183543205888,0.1875,0,1.0,"RT @MKBHD: I… I’m not even mad, I’m actually impressed this tire hasn’t popped yet. Shoutout to NJ potholes 😱 https://t.co/pQF8KEadDr",C0DEED,2013-07-23 10:38:12,,18,,What10909
343,,2018-04-23 16:26:57,,988454186017853441,-0.25833333333333336,0,0.6,When you late but you know what the TL is talking about! 🤣 Vids are DEEP tbh... Was annoyed with the camera angle tho 😤,131516,2009-11-02 20:22:32,Architect/Photographer who is making MAJOR MOVES. Come be a part of it all!!! 🇻🇬🇻🇮,732,British Virgin Islands,Khaptured
344,,2018-04-23 16:26:58,,988454190895726593,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-28 02:08:07,,0,,qusCxWUgeYi8Nkl
