,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1452,,2018-04-23 19:15:02,,988496488455065601,0.0,0,0.0,RT @rakelxo1: I’m getting one for myself😍 https://t.co/F50tKlmZc5,642D8B,2012-07-27 03:26:21,(907) ✈️ (50🌲),166,"Oregon, USA",ElenaGordeev
1453,,2018-04-23 19:15:03,,988496489134600192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-13 06:09:18,all seeing all knowing,362,,thatbitchandi
1454,,2018-04-23 19:15:03,,988496489122066432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-05-14 16:52:59,SSU🐯,1870,ATL 🔁Savannah,LaKelvin4
1455,,2018-04-23 19:15:04,,988496495585386496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-27 13:43:22,a Panamanian beauty🌺,117,flx city,bonethuggga
1456,,2018-04-23 19:15:05,,988496498542436354,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-22 02:49:26,The gay guy that y'all love to hate on 😉💁🏽‍♂️ #BeyHive🐝 #Townie 😜,889,"Chicago, IL",slayEM_charlie
1457,,2018-04-23 19:15:05,,988496499700006912,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-18 12:35:15,RSN: Profounder ⚜️ Comp Cape owner ⚜️ Going for Trimmed ⚜️ World: 119 ⚜️ 7/8 Combat & 5/19 Skilling pets ⚜️ Total level: 2736 / Virtual level: 2973⚜️,295,Sverige,ProfounderRS
1458,,2018-04-23 19:15:05,,988496499658108930,0.0,0,0.0,RT @aroseblush: 😱    Waffle House shooting suspect arrested by Nashville police 😱  https://t.co/tLgn3sszZ2,F58EA8,2009-03-06 18:25:05,CEO-Exec Motion Pictures. Retired. Film buff. Gardening. Daylily Hybridizer. Pomeranians Rule! Political Junkie. #BlueWave2018 #NotMyPresident #TheResistance 💪💪,11195,New England,aroseblush
1459,,2018-04-23 19:15:05,,988496501251936256,-0.09375,0,0.25,I wonder which part of our country the little ...... will be given as a birthday present? .... Glamorgan maybe? Or… https://t.co/jCY92Ud2MM,C0DEED,2012-07-15 00:06:01,,17,,polaristutor
1460,,2018-04-23 19:15:05,,988496501428183040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,19B1E0,2010-04-12 11:22:13,,1636,,gabscouture_
1461,,2018-04-23 19:15:06,,988496503583977473,0.0,0,0.0,@SuccessKatleho_ What goes around comes around 😱,F5F8FA,2017-06-29 23:37:14,"Your perception of me is a reflection of you, my reaction to you is an awareness of me -Unknown ...
You reap what you sow in life.",37,"Potchefstroom, South Africa",Stacrizzz
1462,,2018-04-23 19:15:06,,988496503684681728,0.0,0,0.175,RT @Louisb171: @CapitalLivNews Go do that outside the court not a fuckin children’s hospital!! Fuckin low lives should have some respect fo…,C0DEED,2013-07-03 19:23:53,,109,,jjools4bob
1463,,2018-04-23 19:15:06,,988496503701475328,0.25,0,0.75,Jacques Houdek is the meme king it’s only fitting they showed me during his slot🙊😂 https://t.co/Z6Z9F5N5N1,000000,2013-10-08 18:51:15,I can’t believe Knez invented the Eurovision Song Contest in 2015 | 🇲🇪🇬🇪🇦🇱🇭🇺🇷🇸,769,London,eurotrashsash
1464,,2018-04-23 19:15:03,,988496492544524288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-16 03:41:37,"🦋 // music makes me happy, that’s all u need to know.",483,the simulation ,swagmoneyenya
1465,,2018-04-23 19:15:07,,988496507467943936,0.5,0,0.8,"RT @LadyConserv: @KamalaHarris Forget it, Camel. Nothing is free and I'm NOT paying for someone else's college! I still haven't paid off my…",C0DEED,2015-08-07 21:36:41,"Wife, mother, sister, friend. Love God, the U.S., wine, Golden Retrievers, a nice dinner, reading & old movies - in different orders, depending on the day",6589,,rebeccajoc
1466,,2018-04-23 19:15:07,,988496507451203584,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,070805,2011-05-15 02:30:08,Those who game together stay together 031315 ✨Disney Enthusiast,316,"San Luis Obispo, CA",lilsjalapeno
1467,,2018-04-23 19:15:07,,988496507753127939,0.0,0,0.0,RT @LoveIyLeia: Reminder that Disobedience (a Jewish lesbian romance) starring Rachel Weisz and Rachel McAdams comes out THIS MONTH. Y’all…,FFFFFF,2010-02-17 12:01:49,clair de lune and hydrangeas in the falling rain,562,neon lit apartment,becamitchill
1468,,2018-04-23 19:15:07,,988496508256374784,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2015-01-26 04:53:54,23. ΑΞΔ alum. Ryley's mom. Full-time MILF. Nursing student👩🏻‍⚕️ D.J.D.💘 alexis.milf -SC,411,Washington,alexis_milf
1469,,2018-04-23 19:15:08,,988496510370373637,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-05-15 19:15:53,succulent      |          RED IN MY VEINS,1040,Old Trafford,brxlik
1470,,2018-04-23 19:15:08,,988496510286524423,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9FFEE3,2012-02-13 01:27:58,"Food• Cats• Love• Books• Faith• Friendship• Happiness• Pettiness• Laughter• Enlightenment• 

In no particular order 😊",448,Kae kapa kae...,GotsToLoveHer
1471,,2018-04-23 19:15:08,,988496512572448768,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-24 03:13:01,More Money Less Violence 💰💯✊🏾,160,"Buffalo, NY",King_Leemz
1472,,2018-04-23 19:15:09,,988496515458109443,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-07-28 07:39:08,My name was Pablo before Kanye,327,"Dallas, TX",Yemontoya13
1473,,2018-04-23 19:15:10,,988496518578569216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-21 16:10:43,To God be the glory! 🏀🇮🇹,2432,"New York, USA ",MelvinJohnsn_32
1474,,2018-04-23 19:15:10,,988496520071626752,-0.75,0,0.9,@LauraLoomer Crazy F%CKERS! 😡,EBC3CF,2013-01-11 20:33:01,"Goombah❤️Widow, Mom & I Make a Wicked Gravy Too! Laughing My Culo Off Enjoying All Reality TV. Soy Mexicana! 🇺🇸🇲🇽Cheers!!🍾",896,United States,MCM0NA007
1475,,2018-04-23 19:15:11,,988496523615965184,0.0,0,0.1,Also have a voyage with 4 islands with around 9 chest! I’m actually fuming 😠,1A1B1F,2011-03-21 18:44:35,I'm an atheist who like's observing the universe! I used to be an egg now I am human // Instagram // CHRISTOPHERWILSON18,1282,Manchester,chris_wilson21
1476,,2018-04-23 19:15:11,,988496524056387585,0.16,0,0.5399999999999999,RT @bunyaameen: Roadworthiness is not just about having a sticker. Its high time traffic @PoliceMv stopped these vehicles from running on r…,C0DEED,2013-09-23 08:35:17,,154,,55u55
1477,,2018-04-23 19:15:12,,988496526749159424,-0.24000000000000005,0,0.78,RT @merpussy: @uchimedicine honestly.... fuck harry... i hate him he makes me feel shit and i’m tired of it 😤,000000,2016-08-13 14:09:37,"Lost in your eyes , drowning in blue",343,Kess,Haroldandroses
1478,,2018-04-23 19:15:12,,988496526895931394,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-02-13 18:59:30,• 16 • follow me on instagram @jakailamccall • dream without fear 🎈 love without limits 🏳️‍🌈 • xoxo 💋 •,120,"Lakeland, FL",jakaila_mccall
1479,,2018-04-23 19:15:12,,988496527621574657,-0.3333333333333333,0,0.8333333333333334,What @radicalred said!!! I hope YOU are okay. That’s a terrible and extremely scary story. 😱 https://t.co/Xn3JRkPPCt,131516,2013-12-22 08:38:26,@wachfox Morning Traffic & Lifestyle Reporter. @hofstrau Alumni. @yankees+@nygiants Fan. Foster 🐶 Fail. Food Junkie. World Traveler.,763,NY-ND-SC ❤️💜💙,nataliegparsons
1480,,2018-04-23 19:15:12,,988496530712678400,0.0,0,0.0,"RT @BResports_: When @dakotaz and @CDNThe3rd ask their viewers to stream snipe them... 😱

https://t.co/fbn5t2PxqL https://t.co/d7e2kJrjPU",C0DEED,2013-06-13 06:35:13,🌹💤,266,,NateAguirre
1481,,2018-04-23 19:15:13,,988496534961467392,0.0,0,0.0,"RT @SallyDeal4: .@chelseahandler 

🚨 URGENT - This guy can't be appointed to a LIFETIME judicial position! 😱
 
At 5:30 pm, the Senate will…",F5F8FA,2017-08-07 00:16:00,I'm thinking....,455,,SassyGma6
1482,,2018-04-23 19:15:14,,988496535204741120,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2009-06-27 20:59:34,sometimes checking the mirror is like the original twitter the glass is the mentions. Palestinian/Jordanian 🇵🇸🇯🇴🇺🇸. #goldhabits simple is stingy.,384,"Northridge, CA",alaa42
1483,,2018-04-23 19:15:14,,988496537151004673,0.3,0,0.4,I liked a @YouTube video https://t.co/0HAeQxflkU TURNING A 99 OVERALL SUBSCRIBER INTO A DRIBBLE G0D 😱 TEACHING HIM HOW TO DRIBBLE,C0DEED,2009-07-10 23:58:36,#Rapper With A Swagg Of My Own For Booking Or Features Contact Me swaggboyreek@gmail.com,1918,"Chester, PA",SwaggboyReek
1484,,2018-04-23 19:15:14,,988496537813766144,0.008333333333333325,0,0.5083333333333334,Who uses algebra in their adult life? It's the most frustrating subject and probably 95% of those who learn it neve… https://t.co/H2wS1nwQkD,000000,2009-02-16 17:38:37,Jesus ❤️,220,"Tampa, Florida",madlenenemri
1485,,2018-04-23 19:15:15,,988496540330160128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-03-02 06:55:53,🇭🇳 || Footballer ⚽️,456,"Lancaster, CA",jgallardo_8
1486,,2018-04-23 19:15:15,,988496542515519490,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-23 17:10:19,Building a dream with elevators in it.,5435,"Nairobi, Kenya",ianpapi_
1487,,2018-04-23 19:15:15,,988496542993649664,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-20 19:15:07,🐐,735,South Africa,AfterTheBeamer
1488,,2018-04-23 19:15:16,,988496544784699394,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-03-03 23:18:30,sometimes i wonder how many apple seeds it would take to kill a 140 lb 6 ft guy.,32,,NOCABEVOLI
1489,,2018-04-23 19:15:16,,988496546512670725,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-27 03:40:20,I’m making Geo my baby daddy at 11:11,312,"California, USA",hailey_jee
1490,,2018-04-23 19:15:16,,988496546877591552,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",C0DEED,2015-08-28 13:38:29,"Football, Horse and Greyhound racing fan",358,,NagsAndDags
1491,,2018-04-23 19:15:17,,988496547745861632,-0.625,0,0.75,@goldieloxx1 @Tilbidge Pointless and pathetic 😡,C0DEED,2013-03-06 15:23:33,Life long Chelsea fan - love JT and Frank ... And many Chelsea players past and present - always a soft spot for Dennis Wise .... Blue through and through,250,"England, United Kingdom",burchwise
1492,,2018-04-23 19:15:17,,988496551474540544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-06 22:32:27,,60,"Issy-les-Moulineaux, France",2BuenoB
1493,,2018-04-23 19:15:18,,988496552036589569,-0.4,0,0.7,RT @makaela_621: I'm tired of being attacked every time I get on twitter 😤 https://t.co/LcCe5OifO0,C0DEED,2014-06-18 17:36:23,SFA '21. / Food connoisseur and lover of theatre with a shitty music taste and uneven eyebrows. / I will fight anyone in Smash. Post up.,243,Your Mom's Bed,perpetuallycam
1494,,2018-04-23 19:15:18,,988496552166674433,0.0,0,0.0,@AfaqSayss @Shutup_Oye Q bardasht tm log ni kr skty??? 😮,F5F8FA,2017-12-02 14:23:30,"If U dOn't Like me then go away...
I'm nOt here to Impress U. 😏😒",33,"Punjab, Pakistan",FariRana7
1495,,2018-04-23 19:15:18,,988496552112148480,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-26 21:44:33,SnapChat: marron_bella,406,,prettygirlll_
1496,,2018-04-23 19:15:18,,988496555442225152,-0.075,0,0.48194444444444445,"RT @mysehuniverse: Only EXO-Ls can drag merchbot, other fandoms can stfu 😤",F5F8FA,2016-12-22 13:52:39,난 너를 사랑해 세훈이 오빠❤️✨,111,EXO Planet,sehun1sstt_
1497,,2018-04-23 19:15:19,,988496557044633600,0.23333333333333336,0,0.8333333333333334,RT @marsspring1: @Papiipunani @lexforchange I love that this brave girl stood up to abuse. My stomach turns and my mind goes crazy when I s…,642D8B,2011-12-27 06:58:52,Social media marketer and promoter. Ig: um.alley ❤️ Snap: umalley954. UNF ‘22 💙🐦 Lead Organizer of the Broward County Young Leaders Summit April 7th🧡💙,1081,Florida,Papiipunani
1498,,2018-04-23 19:15:19,,988496557409538049,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-30 08:31:49,Trombonist/Composer/Arranger/Student,449,281,senseident
1499,,2018-04-23 19:15:19,,988496559284375554,0.0,0,0.0,RT @KollegeKidd: #liltay disses #bhadbhabie at #chiefkeef’s concert 😮 https://t.co/OYyeYqfaGT,C0DEED,2014-09-20 05:12:36,aries 4/1♈️♈️ R.I.P Moon R.I.P Norm (DMV) Sc:jstayflexinn Young Scott Storch🔑🗝🛎🎹,847,D〽️V MNO,jstayflexinn
1500,,2018-04-23 19:15:20,,988496562459365376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2009-08-19 11:05:06,Bitchin barista | sc: christiaa_nn,310,,christiaaxnn
1501,,2018-04-23 19:15:20,,988496562316771328,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-11 20:29:34,,66,"Lyon, France",BellancourtLea
1502,,2018-04-23 19:15:20,,988496564208402437,-0.15000000000000002,0,0.8,There is a really irritating and loud dog around the Shipley view Community Centre and it never shuts up barking until it gets let it 😡,F5F8FA,2017-03-15 22:30:31,I want to make memories all over the world 🌎,80,"Ilkeston, England",emzattwood
1503,,2018-04-23 19:15:21,,988496565248708619,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFF04D,2010-04-23 19:12:03,Follow me tout simplement ;) ♥ Mon Instagram: clo746 . =) Follow par Keen'v 30/06/13 ❤ #RipCory. ❤#Gleek,780,,coyoclo
1504,,2018-04-23 19:15:21,,988496565680656384,-0.11851851851851854,0,0.38518518518518524,@MHPugz27 @Icequeen_28x I would shit myself and fall down if I ran across that damn thing in public 😱,1A1B1F,2009-04-13 16:26:50,WHAT? TEXAS - SNKZ - Retired GTA V player - Followed by some people 👀and blocked by others 🖕🏽,449,Texas 🇺🇸,pollocktroy1
1505,,2018-04-23 19:15:21,,988496565974327296,0.0,0,0.0,@notlistenning1 @Hantsfedchair @MaireAByrne We are turning into the US -  #PleaBargaining is all the rage with… https://t.co/4RL6StELQ9,000000,2010-12-23 08:43:50,(Im)Mature LLB Student - Related to (Mrs) Donoghue v Stevenson - Retired Cop - CFS/ME - PTSD - Tweets & RTs based on cynicism & distrust of the ‘system’,3196,Somewhere below the basement,mrchrisjohn
1506,,2018-04-23 19:15:21,,988496567081488385,-0.3,0,0.6,"RT @lexi_rh: ya know, i think it’s awfully rude that the FBI agent that watches me through my camera hasn’t introduced them self yet. like…",C0DEED,2011-08-24 01:28:43,From V-Town to A-Town ✌️,582,806 and 707,Franczeska94
1507,,2018-04-23 19:15:21,,988496566397865984,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,111111,2013-04-15 16:43:20,🇵🇹 | TS❤️,402,,ClaraaaBnt
1508,,2018-04-23 19:15:21,,988496568369254400,0.0,0,0.0,@Nayruuu @Xo_Trixy @YouTube Nan minutes to midnight 😮,000000,2012-04-26 13:23:58,"Biographie,17 ans Partisan de la Chocolatine",76,Bordeaux,F_ckingDeath
1509,,2018-04-23 19:15:22,,988496572181897222,0.0,0,0.0,RT @NatsuLink: @Ugnsmacka Smh at these Miis 😤 https://t.co/HvILC5A5Oy,000000,2015-12-17 15:18:24,"I'm a silly dork & hobbyartist, who loves Animu, Candy, Animals, 'nerdy' & 'kawaii' stuff. I also shitpost a lot and might rt NSFW! My fanfic acc: @ymh_project",359,"Hamburg, Deutschland",AnahitaPokehita
1510,,2018-04-23 19:15:22,,988496572823621633,0.033333333333333354,0,0.55,"RT @INFOSMESSl: 🕘 One year ago, 23rd April 2017, El Clásico..
😱 One of the most dramatic Clásico's of all time..
🐐 And who stepped up if no…",B2DFDA,2009-06-17 09:09:07,,378,Almansa (Albacete),Marthag_LJDMC
1511,,2018-04-23 19:15:24,,988496580494942208,0.0,0,0.0,".@Alyssa_Milano 

🚨 URGENT - This guy can't be appointed to a LIFETIME judicial position! 😱
 
At 5:30 pm, the Senat… https://t.co/rITQrLhp9n",000000,2017-01-07 20:07:45,"Retired nobody, wanna-be activist.  Post for: @IndivisibleVent  Daughter: @78_MissSunshine  I'm only here for #TheResistance #resist #Indivisible",15428,USA,SallyDeal4
1512,,2018-04-23 19:15:25,,988496583611252736,-0.006060606060606054,0,0.6515151515151515,We only get a General Hospital Promo when it's about Mike or Nelle 😡 there is no new promo for this week… https://t.co/pZNkJzVbvD,F5F8FA,2018-03-28 21:54:50,,1,,BXACWTYH115
1513,,2018-04-23 19:15:25,,988496584311803910,0.0,0,0.0,RT @WalmartRicochet: Brock looks like someone put Buzz Lightyear in Woody’s outfit https://t.co/NPsTbds2Eh,0099B9,2011-03-20 01:20:02,"Certified Bartender. Aspiring DJ. Mother. gutta mixed w goddess, sin & a lil soul. fly high Sedale ❤️",4299,#CowboysNation,MILFAHONTAS
1514,,2018-04-23 19:15:26,,988496585880371200,0.0,0,0.0,If I don’t get a bomb ass job paying me racks after I graduate I will be pissed and I’m demanding a refund and I’m… https://t.co/WOrQaHIFiK,F5F8FA,2015-12-27 22:34:27,22 | Tarleton State |🤘🏽🏳️‍🌈,300,"Stephenville, TX",courtdlove
1515,,2018-04-23 19:15:26,,988496586899673089,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-11 10:43:49,Term Es 704 || 18yo || 🇫🇷🇮🇹🇵🇱 || Amélie 💚|| 👻 theo.0602 || 🙃 || TØP || MJEDN || Stranger Things 🖤,114,Hawkins,Theo_0602
1516,,2018-04-23 19:15:26,,988496586895429633,-0.29999999999999993,0,0.5249999999999999,@fakeSamBurnett @ajpbradley @MrRoryReid Then I am clearly sitting badly. 😱,131516,2011-12-28 15:50:42,"Half of @MotoringPodcast, ""motoring's Hinge & Bracket"". Told ""you don't sound thick"" by Roy Lanchester. Also host of the Rear View podcast interview show.",2334,United Kingdom,CrackedW_Screen
1517,,2018-04-23 19:15:26,,988496587356868608,-0.36,0,0.6100000000000001,This is so disgusting. The total disregard for human life and decency is disturbing to say the least. 😡 https://t.co/bbj9yP5gzQ,F5F8FA,2018-03-28 14:16:21,"God's child, mother, wife, activist, lover of all things that promote unity. 🙏🏽❤️",23,"Sacramento, CA",AnyaWoods15
1518,,2018-04-23 19:15:26,,988496588166311936,0.05,0,0.7,RT @reason_USMILE: Wow 😮 I felt this on a deep level https://t.co/N2aHfeGXCp,C0DEED,2010-05-11 17:12:19,"Da-da da-da-da-da-da-da,circus! Da-da da-da-da-da-da-da, Afro! Circus Afro! Circus Afro! Polka dot,polka dot,polka dot, Afro!",2543,South Africa,sagwadi05
1519,,2018-04-23 19:15:26,,988496588405395457,0.0,0,0.0,@iamheathervic 😡 i got you,FFFFFF,2011-02-04 12:06:14,24 • Teacher • Engaged to the love of my life,523,"west side, best side✋",jessicajean_
1520,,2018-04-23 19:15:26,,988496589533696000,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-13 19:05:58,insta: margauxdt,837,"Dax, France",MargauxDouet
