,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1409,,2018-04-30 17:16:49,,991003453769109505,0.13636363636363635,0,0.45454545454545453,RT @_My_Yuhh: When it's your birthday and you find out you go into labor tonight 😮 #24 Thank God for another birthday &amp; a new blessing,000000,2017-08-03 16:52:04,🌺,109,"DDD, Tx",oheybribri
1410,,2018-04-30 17:16:50,,991003457392926721,-0.21666666666666667,0,0.5666666666666667,RT @Tony_Hodson: @lauralippylips @lorayne66 @JamesBowmanR @Excalibur2017 @MajorMorale2017 What is particular infuriating is that he current…,000000,2016-05-21 06:47:14,"History (UK) , manuscripts, Statistics, likes Jack Daniels 🥃. Monty & Churchill my favourite characters of 20th C. Northants born & bred.",39,"England, United Kingdom",Excalibur2017
1411,,2018-04-30 17:16:51,,991003459548733440,0.0,0,0.0,RT @BlinkPink00: YG GIVE US TEASERS NOW!! 😱 #MayIsForBLACKPINK #blackpink @ygofficialblink @FROMREALYG,F5F8FA,2017-05-15 01:49:36,"방탄소년단 // 블랙핑크 ♡
ARMY 아미 // BLINK 블링크",6,,kimgraceu7
1412,,2018-04-30 17:16:51,,991003461109116933,0.35,0,0.35,Best effort at work sometimes. At least I participated. https://t.co/2r4PzTrOhw,1A1B1F,2009-07-19 16:43:36,"Con-goer, tv and movie addict. Lovable person.",118,Gävle Sweden,JoeSweden
1413,,2018-04-30 17:16:51,,991003461947928576,0.2,0,0.2,"RT @fattymontalvoo: I just want my hair to grow 8 inches and my ass to get fatter, is that too much to ask for 😤",C0DEED,2012-11-29 00:55:30,"June, 2018 💓🌸 E.R 💍😍",775,"Jerez, Zacatecas",banana_valeriaa
1414,,2018-04-30 17:16:52,,991003466045706240,0.0,0,0.0,Dammit! I forgot my strawberries at home 😩😭 I want FRUITS 😡,F5F8FA,2017-09-25 08:30:08,A caring and genuine soul 😇       Twenty One Pilots 🖤                                  Harry Potter 💛                                             Ariana G 💕,14,,JudyAK808
1415,,2018-04-30 17:16:53,,991003466863726593,0.5,0,0.5,"RT @BeSeriousUSA: #MondayMorning

A memorial to the victims of years of lynchings upsets many Alabamans, yet they revere their Confederate…",F5F8FA,2017-09-25 02:20:58,"Liberal fighting to get 45 #impeached, #indicted, #prosecuted and sent to #FederalPrison. #Resist #BLM, #LBGTQ, #VeteranWifeResist #VRSS  🚫trolls=Blocked",4681,United States,FoxyJackieBrown
1416,,2018-04-30 17:16:53,,991003467429756929,0.0,0,0.0,RT @InsiderFood: This is a Monster Burger 🍔 😱 https://t.co/tH8S0QDbKt,000000,2014-09-22 23:49:31,You are me,439,Tuanku Abdul Rahman Heights,Harithmarwan12
1417,,2018-04-30 17:16:54,,991003471603093504,0.825,0,0.7,RT @EncounterRP: PLATINUM DICE GIVEAWAY! 😱 Don't miss your chance to win these beautiful Platinum #DnD #Dice from our #Sponsor @DnDiceUK!…,DD2E44,2013-11-01 23:54:15,"A simple wolf working to protect, help, and run with his pack. There is yet hope in the world. They/them.

Fanboy; proud #Critter and member of the #Wafflefam.",240,,gorramwolf
1418,,2018-04-30 17:16:54,,991003473012342784,-0.15625,0,0.925,@alexnotemily Trash bags and hot water what?! 😱 I don’t know about this. Tbh I started researching like mad but the… https://t.co/8PaPlxT7U8,F5F8FA,2016-06-26 14:49:21,"Translator, travel blogger, linguaphile. Friend of India 🇮🇳 rhiannon@walestowherever.com",3007,"Cardiff, Wales",walestowherever
1419,,2018-04-30 17:16:55,,991003475948556288,0.375,0,0.75,RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls. https://t.co/kc8FW1H0y1,C0DEED,2013-01-23 15:37:17,"EmisonRules,Cosmo,Denver,Dragon U rule,@TownOfRosewood,OurLeader,@Marg1010 MyBff""s My followers number1,I AM A MARYLAND TERP#GO TERPS",2448,"Maryland, USA",terpdemon
1420,,2018-04-30 17:16:55,,991003477852807177,0.0,0,0.0,RT @shanaaayy: On this break since SEA. https://t.co/MyfTfjFbSG,000000,2018-04-10 15:09:57,,160,trinidad & tobago,laura_hawkinsxx
1421,,2018-04-30 17:16:55,,991003478343520258,0.2,0,0.2,Dude really did that 😮 https://t.co/YlpDNYiYYc,1A1B1F,2010-06-19 13:10:18,"While one person hesitates because he feels inferior, another is busy making mistakes and becoming superior.
 IG:imandr3",414,anywhere but there.,imANDR3
1422,,2018-04-30 17:16:57,,991003486962712578,-0.16666666666666666,0,0.16666666666666666,RT @whatatiana: just sum slight for y’all 😤 https://t.co/v3u2xVpTt0,C0DEED,2015-02-08 17:05:00,,261,fighting the patriarchy,d_evinsucks
1423,,2018-04-30 17:16:58,,991003488975912960,-0.20000000000000004,0,0.16666666666666666,"RT @HumaneSociety: A big game hunter illegally killed an elephant in #Zimbabwe and attempted to sell its ivory. 😠

RT &amp; ask @SecretaryZinke…",000000,2018-03-11 20:55:13,Trying to figure it all out. Ok with that never happening.,85,"Los Angeles, CA",IBINUBU67
1424,,2018-04-30 17:16:58,,991003489898827779,0.30000000000000004,0,0.8,"RT @Mark_Sheppard: Retweeted Cami waiting for 18.05.2018 (@GOT_NO_JAMS):

OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears…",000000,2014-09-16 19:00:10,P L A Y  M E  L I K E  A  V I D E O  G A M E  D A D D Y 🌈,99,Ferelden,AnarchistLele
1425,,2018-04-30 17:16:59,,991003495330451457,-0.2,0,0.65,"RT @JessicaMurray89: Scary announcement alert: Me, @TomAllingham and @jaketlbutler have been busy making a @SaveTheStudent podcast and the…",C0DEED,2009-08-08 10:51:26,"Editor-in-Chief @savethestudent. Family, friends.. & my 1962 red Vespa!",117,"Manchester, UK",owenburek
1426,,2018-04-30 17:17:00,,991003496798478344,-0.03,0,0.27999999999999997,@shirleycuypers Thanks! Unfortunately I need to go back next week to fill a cavity and repair an old filling😭 I’m so scared 😱,000000,2016-02-29 16:33:17,Beauty & lifestyle blogger - with an addiction for makeup and a touch of lifestyle XOXO // Instagram: beautyblushsam  📧 contact: sam@beauty-blush.com,651,,beautyblushsam
1427,,2018-04-30 17:17:00,,991003497612136448,-0.2,0,0.8,My dad don’t listen to shit I say 😤,EDED26,2011-04-29 23:01:56,"you know, feeling good living better.. AYISYEN 509 🇭🇹 J.C.A ❤️ 💍 📸/👻: GoodOnesGo_x",1238,Paradise 772,GoodOnesGo_x
1428,,2018-04-30 17:17:01,,991003501483479042,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,1F1E1A,2011-12-21 17:09:27,"Boss Up Or Get Bossed Around.

Bae Chan Tzu. 

Weird is the New Cool.  
                                                                1/2 #OK",1770,,KmanSuccess
1429,,2018-04-30 17:17:02,,991003508026490881,0.625,0,0.5,"Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Ga… https://t.co/CH8p8HtO47",F5F8FA,2017-08-14 11:25:17,Meme Creator | Thalapathy Veriyan | @MaranaTrollsAMT Admin | Thala Dhoni Fanism ! #RoyalMech | Tea Addict ! #FutureFlimMaker 🎥,15028,"Chennai, India",kettavan_Memes
1430,,2018-04-30 17:17:02,,991003507070263296,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
sad_tatsume is my hidden twin 😱
Find out who is yours!
via https://t.co/bL2d8YT7gl https://t.co/Z1ss6jCdJc",000000,2017-09-13 17:33:29,участник клуба распиздяйства и похуизма | парная с королевой моего сердечка @sad_tatsume | ну что до конца июля сидим на сжатом очке | 46,149,,mermsbian
1431,,2018-04-30 17:17:03,,991003509377159168,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",C0DEED,2011-05-25 23:00:07,The 6 God 🙏🏻,30782,,LeeDLuisSuarez7
1432,,2018-04-30 17:17:02,,991003505598124038,0.0,0,0.0,"RT @uwu_gcs: rt to be in a bts imessage gc 💘

— dm me ur emails
— problematics are kicked 😤
— this is ur chance to find ur ride or die i-fr…",000000,2018-01-26 18:54:17,"— you know what, I’m just going to say it, I don’t care that you broke your elbow 👉",471,United Kingdom,bunnybois
1433,,2018-04-30 17:17:03,,991003512363520000,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,C0DEED,2012-04-19 23:24:52,Junior Quarterback at Mississippi State. 21. Former quarterback at ICC. Former pitcher in MCC. One time state champion.,840,"Starkville, MS",ripkirk15
1434,,2018-04-30 17:17:04,,991003512539615234,0.0,0,0.0,"RT @Lacazettes: Bellerin with the touch of the season 😱
 https://t.co/cftiVZHy29",C0DEED,2014-01-23 16:56:32,"DERRIÈRE VOUS, MAIS AVEC UN TOUR D'AVANCE     Plato O Plomo",742,"Corleone, Sicilia",nicolaaslb
1435,,2018-04-30 17:17:04,,991003513059758080,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",1B95E0,2013-11-18 09:14:32,#GAIN #WITH #THE  #SQUIRREL #GO #NUTS 🥜🥜🥜 JUST FOLLOW ME & @GANSEYLAD #RT #MY #RETWEETS GET #MORE #FOLLOWERS @tinatwitte482,196115,#TEAMSPIRIT,ganseyman
1436,,2018-04-30 17:17:06,,991003522731859968,0.2,0,0.2,@itx_omar @iShahmir thanks 😤,C0DEED,2014-09-16 09:47:00,A Criminal Mastermind.,6705,Faisalabad,Hamad___Rajput
1437,,2018-04-30 17:17:07,,991003526645059585,0.20714285714285713,0,0.7714285714285715,"Goldies are smart dogs, but absolutely MORONIC when it comes to eating things. Caught @CheddarPupper trying to chok… https://t.co/oFTJRd6K2y",000000,2011-12-13 15:17:36,"I'm me! Ziggy Z-A-Double-G! The photos/videos I post are all shot/edited by me, unless otherwise credited. 💛 Crushing on my @Hunter_Husky",10785,"Boston, MA",ZigZaggyZagg
1438,,2018-04-30 17:17:07,,991003527110643712,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2017-12-08 12:34:41,"Shattered mum of 3 who lives for her family, Jam doughnuts are my guilty pleasure",107,"Birmingham, England",colburn_hayley
1439,,2018-04-30 17:17:08,,991003530180804609,0.6000000000000001,0,0.9,woahhhhhhhhhhh amazing 😮 https://t.co/B6OnQXkxGv,FF6699,2016-02-13 15:46:00,—oh subukan mo mangeelam ng mga tweets ko // @dela_dawson 💚,265,do$,emdxcny
1440,,2018-04-30 17:17:09,,991003537269231617,0.0,0,0.2,The flu sleep is so hectic. You fall into this deep medicated sleep and when you wake up hours later you feel so displaced and drowsy 😧,EDECE9,2010-12-08 14:47:06,Currently completing MSc Neuroscience 🤓 Cat lover & Make Up Enthusiast🐱 💄,1492,"Cape Town, South Africa",SaarahJacobs
1441,,2018-04-30 17:17:10,,991003539727114241,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2014-12-21 00:19:58,A nightmare dressed like a daydream...,235,Ghana,abenaseda
1442,,2018-04-30 17:17:10,,991003539664134145,0.5,0,0.5,"😤

Well okay https://t.co/nAIJTrmtNG",F5F8FA,2017-05-15 21:13:22,RP┊The sunshine in the rain and wisdom in the wilderness of 에이프릴’s life. Her soul hammered relentlessly by the God; forged with both chaos and serenity.,388,Az ft. Dabout. ,nangmeongi
1443,,2018-04-30 17:17:11,,991003543560695808,0.3489583333333333,0,0.8333333333333333,"RT @squishynamgi: No decent caption but my bias and I were cute kids!! 😤

 #ARMYSelcaDay https://t.co/EPfbUKnNrB",022330,2016-02-18 12:27:32,anyone who ever assumed Min Yoongi Kim Namjoon or Shin Hoseok to be straight owes me $57 | this @ twt im a fan|,3238,,hetphobicyoongi
1444,,2018-04-30 17:17:11,,991003545720836098,0.1,0,0.2,"@twitter TY for changing the ""old #spider"" picture in Moments. 😱",C0DEED,2011-03-02 14:18:58,"Mysterious Maine woodswoman & purveyor of pithy observations. (If you don't like it, then pith on you!)  #ChangetheRecipe",865,Maine,the_moonshadow
1445,,2018-04-30 17:17:12,,991003549571211264,-0.09999999999999992,0,0.8333333333333333,RT @alexisnmathis: Why do heels look so cute but hurt so bad 😤,C0DEED,2013-06-05 23:34:43,"bang, bang, bang, skeet, skeet, skeet",320,,Nevi_Barrientes
1446,,2018-04-30 17:17:13,,991003550363856898,0.0,0,0.0,@hemsthorth Thor can do it all 😤,F00505,2011-03-01 00:49:14,IUPUI... It's all good... Follow me... My Instagram: ItsDannyE #ItsLit,577,Somewhere petting a dog,ItsDannyE
1447,,2018-04-30 17:17:13,,991003550510563328,0.0,0,0.0,"RT @MercyForAnimals: This man uses drones to expose factory farms, and his videos are going viral! 😱 https://t.co/mP2pCs6Szg",000000,2016-08-06 19:32:10,,63,,bizduster
1448,,2018-04-30 17:17:13,,991003551450181633,0.2,0,0.2,Charnel Jefferson really agg 😤,F5F8FA,2017-07-16 21:00:17,23. blessed & highly favored 🙏🏾! Chase that bag 💰,68,"1st Ward Sarpy , Louisiana",TLMDeezy
1449,,2018-04-30 17:17:13,,991003554214227968,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",000000,2018-04-03 15:18:56,Follow me to gain up to 600 followers a day. #Gain #1DDrive #GabberHubDotComGain #GainWithXtianDela Message me if you wanna start forex trading 📲📈hacked 50k,2660,"London, England",Follow26378
1450,,2018-04-30 17:17:14,,991003558047727616,0.0,0,1.0,RT @syifaunisabri: am I the only one who haven’t watch the avengers ??? 😤,F5F8FA,2016-10-30 00:06:33,Krizza Armada Syadi'a ; everything is gucci so waddup y'all,211,Brunei,krizzasydi
1451,,2018-04-30 17:17:15,,991003560224743426,0.0,0,0.0,I can't read my timeline cuz it's spoilers EVERYWHERE 😡,FFFFFF,2011-06-18 06:29:12,Nintendo FC: 2122-8821-1845 PSN: Pirate_010 #FreckleGang #EvilbutMarriedanyway,553,Murder Mitten ,Mely_Tha_Pirate
1452,,2018-04-30 17:17:17,,991003568097259520,0.0,0,0.0,"😠

Indeed. https://t.co/JKG8fD2osd",6EE6D2,2012-08-10 15:17:44,"( MV/Roleplayer - Non dating. ) ; 1998 ┋ A shining pearl drown deep in the sea of quiteness, far from the reality and audacity. Find me on: @WIGGLExBOR",2379,Sherillia Valerie Joo.,jookyulkyong
1453,,2018-04-30 17:17:18,,991003573852033024,-0.1,0,0.44999999999999996,"RT @exoticgamora: Pruitt's plan is to restrict the science that can be used as legal justification behind regulations, and limit the regula…",8B542B,2011-03-08 00:47:24,Folksinger. It's a folk singer's job to comfort disturbed people and disturb comfortable people. Proud member of AFM #RESIST,1825,Virginia Blue Ridge,ronirelandmusic
1454,,2018-04-30 17:17:19,,991003577186480129,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-07-15 22:04:03,Chubby and bubbly 💋,2071,Next to the fridge ,verssse
1455,,2018-04-30 17:17:19,,991003578931138561,0.6,0,1.0,Alex took me to his job this morning and everyone was so nice to me so I will not stand otherwise from anyone else today 😤,C0DEED,2015-10-06 23:37:03,here for a good time🌞 a🧡,269,las vegass,w0wfrida
1456,,2018-04-30 17:17:21,,991003584031584256,-0.5,0,1.0,@Stanwhu1 Makes me so angry 😤,FF6699,2009-12-19 22:23:25,21 | 🍀⚒,1796,"London, England",chirstyrose
1457,,2018-04-30 17:17:23,,991003596010405888,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",000000,2017-09-13 09:54:25,"Exuberant convivial juvenescent estate student • 
Hail @Afyaconsult KE™ • 
#KenyaChat • 
Activist of truth •
#VibeMtaani •",11237,Eldoret,Itskiokoh
1458,,2018-04-30 17:17:24,,991003597105135617,0.0,0,0.0,@USVetForMAGA @ladyhawkerfinds @realDonaldTrump @BarackObama @MichelleObama @Alyssa_Milano @NancySinatra… https://t.co/xxiNxs1Y8E,000000,2016-04-30 16:29:33,"Dog person. Peace not war. Voracious reader, love history. God & Country. Patriots have no skin color. Where we go one, we go all. Qanon Patriot  #MAGA #USA 🇺🇸",10067,United States of America,CObservations
1459,,2018-04-30 17:17:24,,991003597411319808,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",C0DEED,2012-11-26 20:08:13,,69,,cherylhutton1
1460,,2018-04-30 17:17:24,,991003598594101248,-0.10000000000000002,0,0.7999999999999999,"The day a prominent personality such as these bloody politician’s minor/adult daughter, sister or wife becomes a ra… https://t.co/LLEsj1JG58",000000,2014-10-16 11:38:29,my debut romance/thriller novel THE UNHEALTHY LOVE available on all E-Commerce sites and book stores,35,"Hyderabad, India",Achakraborty25
1461,,2018-04-30 17:17:24,,991003598828916737,0.0,0,0.0,Sidha moh pay Chand ya Attitude https://t.co/TpjLR1ElVh,F5F8FA,2017-06-19 09:10:14,,109,Hell,R0YAL_BL0OD
1462,,2018-04-30 17:17:24,,991003599399456775,0.25,0,1.0,@YUPETHAN @TAKEITETHAN @EthanDolan @GraysonDolan becuz you so pretty 😤,000000,2014-07-01 12:51:24,born to die,859,,DOLANSDIOR
1463,,2018-04-30 17:17:25,,991003603082072065,0.3666666666666667,0,0.7000000000000001,@gravy_davy1219 @chrisrod_5 Dawg them socks with no logo clean 😤,C0DEED,2015-03-05 05:33:29,2018 🎓 ROSIE CARDENAS❤️,263,,TijerinaGeorge
1464,,2018-04-30 17:17:25,,991003604126494720,0.3,0,0.4,"RT @under1roofkids: We SOLD OUT of tickets to the #CAW2018 finale 😮 Buuuuut, we just added 20 more child &amp; adult tickets, so hurry and get…",000000,2009-05-14 11:13:37,"Communications, digital,  social media, managing editor & Director. Love communicating about  #lifestyle #food #family & #wine so do get in touch...let me help?",3392,"England, United Kingdom",DebEditor
1465,,2018-04-30 17:17:26,,991003605997051904,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",F5F8FA,2016-12-19 08:51:44,A Terror Fan Of  இளைய தளபதி @actorvijay 💥 #Mechanical Engineer | #PeaceBro ✌ #Csk 😎💪,10952, Darling Of Vijay 💓,MersalRemo
1466,,2018-04-30 17:17:26,,991003606760411136,0.0,0,0.0,@daegukfairy i will 😤 thank u,000000,2017-06-24 13:44:24,#민윤기 #황현진 #나재민 #이태용 ↬ love bot [fan acc],1001,t j n,STRAYOONGl
1467,,2018-04-30 17:17:26,,991003607733424136,0.25,0,0.3,@eupooria @BTS_twt Forget it if you dont want to love me back 😤,E01DAC,2011-04-19 06:10:24,A sad rubber duck in 97flops™gc,717,bts + loona + iu,oxyjeonss
1468,,2018-04-30 17:17:26,,991003607926534144,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",C0DEED,2011-08-28 15:05:45,"http://www.brightsarpong.com, #Writer, #DigitalMarketer, #BarçelonaFC, #TwitterAgbero, #CEO(Cashflow Entertainment).",15597,Right above ya!,sarpongmic
1469,,2018-04-30 17:17:27,,991003612795977729,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",000000,2017-12-03 16:22:11,#Thalapathy @actorVijay.                           #MakkalSelvi @KeerthyOfficial,978,"Attur, Salem(Dt)",JillaMassVijay
