,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
661,,2018-04-24 15:51:17,,988807601356914688,0.0,0,0.0,Whoa @FuntCaseUK ur in Spongebob my guy 😱 https://t.co/pjOMRWAYOo,000000,2012-07-18 23:20:22,Buygore / Firepower Records,807,"Los Angeles, CA",OfficialBlaqout
662,,2018-04-24 15:51:19,,988807606029369344,0.16818181818181818,0,0.5,RT @Daisy_hrt: Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.S soil…,C0DEED,2015-07-21 11:41:04,"you're My Love ,My life, And My World 
love u 4ever❤️❤️❤️",105,대한민국 서울,lucyloveloke14
663,,2018-04-24 15:51:18,,988807602757881856,0.0,0,0.0,"@minyoongidamn I promised and here it is 😤 hope you can handle the roast, part 2 to come 😎 https://t.co/86AbCQKhEi",000000,2013-10-19 12:42:39,ˏˋ yoυ ĸnow втѕ? ˊˎ,2659,marvel✩dc✩sw✩bts,howlettslogan
664,,2018-04-24 15:51:19,,988807607765762048,-0.9,0,1.0,"RT @sanjivbhatt: Those of you who are outraged at politicians and legislators taking out marches in support of rape accused, will do well t…",F5F8FA,2017-08-23 14:45:30,"Sports Sports News, TV and Scores Government and Politics Leagues and Teams",1,Kolkata,IntekhabShams
665,,2018-04-24 15:51:19,,988807607765880838,0.5,0,1.0,RT @AnimalGoal: Cute 😮 https://t.co/uwvoXaTnYR,000000,2017-09-16 00:24:48,Youtuber| Melhor jogador de Hearthstone| 8°vão| Overwatch faz parte de mim| Amo a Blizzard| Maratonista de séries|,75,Central City,MarkPotatoGang
666,,2018-04-24 15:51:21,,988807614594240512,0.0,0,0.0,RT @RobManess: So @KyleKashuv goes to a gun range for training on an AR-15 and the school security officers grill and intimidate him!? You…,C0DEED,2009-03-08 18:41:35,"Truth focused American. While I know I cannot fix the world with a tweet or a Facebook post, I can certainly try. #MAGA! 🙏✝️❤️🇺🇸",1279,"Austin, TX",vdld
667,,2018-04-24 15:51:21,,988807617311997952,-0.6999999999999998,0,0.6666666666666666,@GOWONECHA @SIRHONGBIN I didn't do any bad thing wyd 😠,ACDED6,2014-11-14 13:51:49,〈 WUJUNIVERSE 😁🌟🍒 〉There's sea in Seawed also amen in Ramen. And guess what? Xuan just loves both of them.,426,JUST RP / PARODY,XUANSHlNE
668,,2018-04-24 15:51:22,,988807618440454144,0.18958333333333333,0,0.7999999999999999,@mrgwrks Wow 😮 that’s deep and powerful!!,C0DEED,2014-01-26 20:17:10,I have Found another Love in my Life and it’s GOD🙏🏽😇🙏🏽. Love the game of basketball and sports in general !,1198,,CoachWoodie7
669,,2018-04-24 15:51:22,,988807618507370496,0.5333333333333333,0,0.7333333333333334,RT @milkyaudio: I like seeing those say “3 nice things abt yourself” posts 😤 i hope u all love urselves bc i love u all https://t.co/ROeAAK…,000000,2015-10-25 17:31:18,"DJ/Producer of Chillhop/Jazzhop.
Owner/Founder of Tribal Champloo​ Productions. Deeply inspired by Hydeout Productions! Aspiring YouTuber, and lover of Anime.",101,"Boise, ID",SpinMastuhMugen
670,,2018-04-24 15:51:22,,988807619568599040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-02-11 14:57:00,IG: elisaboubekri,435,PARIS,__elison_
671,,2018-04-24 15:51:22,,988807619639959552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-12-10 00:59:51,slowly but surely,247,nyc,_mumbling_
672,,2018-04-24 15:51:22,,988807621179199488,0.0,0,0.0,RT @ELLAHEARTDIANA6: 5 minutes left! 😱 #KathrynBernardoSurprise https://t.co/sy4QU1t4Cl,C0DEED,2015-09-27 04:40:13,"kathniel fan!
Kathryn and daniel",279,"Lungsod ng Quezon, National Ca",merlita_kathryn
673,,2018-04-24 15:51:23,,988807623381258246,0.0,0,0.0,RT @WFLA: Why did the 🐊cross the road? 😱 Video shot by a viewer in Mango today! https://t.co/v1ewTBES4c https://t.co/Oyl6qp0nJ1,C0DEED,2012-07-27 15:33:44,World Champion | Cat breeder | Political pundit | Uhuru | Gump Elite | Freelance writer | Herpes Activist,977,St. Pete,honky
674,,2018-04-24 15:51:23,,988807625272938496,-0.4,0,0.6,RT @Big__OJ: How can you delete me on snap then say hello in person 😤 Get The Fuck Outta Here,F5F8FA,2016-01-09 14:53:40,sc: beyoncecyrus,69,London,beyldn
675,,2018-04-24 15:51:27,,988807640749780992,0.13636363636363635,0,0.45454545454545453,RT @PETAAsia: BREAKING: New eyewitness video footage reveals that the animals in #Petra are still being beaten and abused despite Jordan's…,F5F8FA,2018-04-02 10:53:24,"👀💝🎼Vegan in practice; animal lover, 🙅🏿‍♀️anti-cruelty, 💪🏻animal right activist; 💪🏻liberation of life☄️💪🏻🦋💸 End 🐶 🐱 meat trade is my goal@2018",184,Hong Kong,earthis5d1
676,,2018-04-24 15:51:27,,988807641198678022,-0.0125,0,0.3875,@The_UnSilent_ @realDonaldTrump Excuse my French but why is he such a massive dick all the time?! 😡,C0DEED,2013-09-25 01:24:16,"36 yrs old. Wife. Mom. Liberal. I love books, music, paranormal and true crime anything 🖤 #Resister #LGBTEquality #GunControlNow #BLM #NeverAgain",683,,emilyramsey9404
677,,2018-04-24 15:51:27,,988807642624811008,0.0,0,0.0,@wrytergirl91 Cooper 😡,7A8090,2013-07-04 15:59:08,pretty eyes | thick thighs | full of sass | my husband thinks I'm cute | mom to the best little girl 👶🏼@farmboysd | 25💕,2067,"SooFoo, SoDak ",SoDakBB
678,,2018-04-24 15:51:28,,988807644847722498,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2013-11-24 17:54:13,sc: supahiiigh #UglyGang Photographer,1803,cozy,JaiWOOF
679,,2018-04-24 15:51:28,,988807646722523137,0.25333333333333335,0,0.37999999999999995,RT @MiMo_Heart_Beat: How professional Momoring dance on top of car... She dont like being in high place. Like when she is being tinkerbell…,000000,2012-08-21 23:35:34,19| Filipino who loves Kpop. Hardcore Once. Retweets a lot abt kpop so mute me. Accounting major,1417,"South Carolina, USA",once_lovestwice
680,,2018-04-24 15:51:28,,988807647066542081,0.02353896103896104,0,0.3344155844155844,"RT @JoanaMatosAlves: Billboard: ""@BTS_twt WILL PERFORM &amp; IT'S THE TV WORLD PREMIERE OF THEIR NEW SINGLE""

I knew it, I freaking called it !…",C0DEED,2013-09-25 02:05:23,"Hello - [Esp|Eng] - 방탄소년단 - aRMy - Sometimes I tweet stupid things • Where there is hope, There are trials • #LOVE_YOURSELF -『HER』- Strong power, thank you",230,in bangtan's music,sofimayor51
681,,2018-04-24 15:51:29,,988807648060542976,0.075,0,0.4,I’m throwing wet hardrives at niggas who don’t pay for beats straight up! 😤,131516,2012-06-28 08:27:55,,3729,"Atlanta, GA",1Brackz
682,,2018-04-24 15:51:29,,988807648429727745,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-03-04 04:06:42,NYC,342,,jnnfr_97
683,,2018-04-24 15:51:29,,988807649360691201,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-14 08:07:23,,42,Australia,ChloeLikesPi
684,,2018-04-24 15:51:29,,988807651415986176,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-10-15 13:11:52,"J'ai rien compris mais ça a l'air drôle                     Vents prudents
Soyez violents
https://m.youtube.com/watch?v=DOTlMUQzJrw",188,,TurgisJ
685,,2018-04-24 15:51:29,,988807651495686145,0.0,0,0.0,RT @kyliemxlette: 10 minssssss 😱 #InMyBloodMusicVideo #InMyBloodVideo https://t.co/Khcv3lnE1S,FF6699,2011-03-17 22:42:09,"Menos papo de inferno, mais visão de paraíso. As vezes para encontrar a paz, temos que perder o juízo. 🌈",663,,Maduh_Mendes2
686,,2018-04-24 15:51:30,,988807652305129473,-0.1,0,1.0,It just dawn on me that they’ve been planning about this carefully 😱 what if their schedules booked were part of th… https://t.co/lJmK1xMfZo,F5F8FA,2017-11-19 16:27:47,Only love OT7 Bangtan boys ✊🏻😤 Secret Identity; Van 😎,419,,Nurul_Aziz90
687,,2018-04-24 15:51:30,,988807654373036033,-0.09999999999999999,0,0.21666666666666667,RT @mortalslut: 79. Hustle &amp; Flow - when DJay found his mixtape that he gave Skinny Black in the toilet 😤 https://t.co/Fl6hCnEQ5N,C0DEED,2012-06-14 16:34:28,#JSU #Cliff❤️ Snapchat: easye_theg #drake💍#MJISMYMANTHEGOAT,1028,Where The Wild Things Are ,__undelay
688,,2018-04-24 15:51:31,,988807655991934976,0.1,0,1.0,Wow Chelsea have secured their match winner 😮 https://t.co/ZwfWPYyOh1,F5F8FA,2016-07-30 11:28:39,"Official Twitter Account.
kagisomantsi98@gmail.com 
+26775547085",236,Botswana,Kagiso_Bw
689,,2018-04-24 15:51:31,,988807657283899392,-0.16666666666666666,0,0.43333333333333335,Black folks + Heat = Attitude 😤,F5F8FA,2016-11-08 13:08:11,22 | ATL made | snap: fastlife_dro | u.s army 🇺🇸,280,"Texas, USA",1frankosavage
690,,2018-04-24 15:51:31,,988807657053188097,0.0,0,0.0,Damn 😤 https://t.co/NXE3a4xIKg,F5F8FA,2018-04-22 10:52:21,Just a simple person/ADDICTED/🎤🎧🎧❤💞,4,PMB,Mellow82539336
691,,2018-04-24 15:51:31,,988807657552162816,0.5,0,1.0,aduLTS AREN'T SUPPOSED TO BE CUTE 😤 https://t.co/kFvoRSJONP,000000,2018-01-06 18:07:23,— like a flower that god has carefully made —,354,ditch,jinsoulsflower
692,,2018-04-24 15:51:31,,988807659745890304,0.0,0,0.0,"RT @WhistleSports: MIND. BLOWN. 😱

via @chrisashley12m https://t.co/xhNhn8jgDZ",131516,2011-12-07 03:45:13,"RIP Kevin James Fox I can do all things through christ who strengthens me Phillipians 4:13 / Cleveland Against The World / Peace, Love, and Positivity",765,"Brunswick, OH",t_crat1123
693,,2018-04-24 15:51:31,,988807659573972995,0.5,0,0.5,OK?  BOY? 😾 https://t.co/pL0eWPTKKF,F5F8FA,2018-03-24 20:33:31,😏,0,,Taehyungslove7
694,,2018-04-24 15:51:31,,988807658286149632,0.0,0,0.0,"@pranpreeeya You call me fat because of my fluffey cheeks, lisa!? 😮 https://t.co/tmWRA0zdvN",000000,2016-06-10 05:45:26,"[RP / ENG-BHS] ㅡ BLACKPINK's Main Vocalist and Lead Dancer, Roseanne Park🌹 • A girl you would go through time and space for• ©1997",235,空間,roucheprk
695,,2018-04-24 15:51:32,,988807661184401408,0.0,0,0.0,"7.7M views in 7 Hrs 😮
#Sanju 
#SanjuTeaser",000000,2013-05-14 10:04:00,,146,Vizag ❤️,Prashant_RKF
696,,2018-04-24 15:51:33,,988807666997846016,0.0,0,0.0,"""4 Ways to Improve Your Content Marketing"" @HarvardBiz 

""blog output by brands has increased over 800% in the past… https://t.co/LlIfmwJarb",000000,2013-07-17 14:21:06,"Our MISSION is to grow the UK's entrepreneurial culture! Nurturing new businesses, enterprising students and more! New Accelerator starts Sept 2018, apply now!",1920,UK and beyond!,AcornEnterprise
697,,2018-04-24 15:51:33,,988807667253727232,-0.27651515151515155,0,0.5181818181818182,"RT @Machinima: The new trailer is here!

His suit actually looks insane 😮 https://t.co/MoPiVTvimx",000000,2017-02-03 04:57:34,The very definition of 'large and in charge!',249,Loserville,MayorKieroneus
698,,2018-04-24 15:51:33,,988807667110985728,0.4375,0,0.2,"RT @allieewhoo: I JUST GOT MINE TODAY! 😍 
BEST $20 I’VE EVER SPENT! 🛍 https://t.co/b5rQnl5bHX",C0DEED,2014-06-23 20:07:32,18+ advised // parody // we do not own any content posted,314565,,sexualgifs_
699,,2018-04-24 15:51:34,,988807668960768000,0.0,0,0.0,RT @IKE_Bucks: The Celtics don’t scare us 😤 https://t.co/jDuuVng58U,C0DEED,2012-07-14 06:10:43,"22. HUGE Wisconsin sports fan. Badgers, Packers, & Bucks. Writer/Stat columnist/Contributer for @DieHardPackrFan & @DieHrdBadgrsFan.",4376,"Kenosha, WI",ParkerMoes
700,,2018-04-24 15:51:34,,988807669724209158,0.0,0,0.0,"@BorderIrish @zwitterio I hope there was no ""straddling""! 😱 You can report them for that y'know",9EB9F0,2011-08-11 00:37:07,"Mainly happy chap. 
Political Agnostic.
Once trained in Radio, but all the Media Graduates nicked all the jobs. Now just Bitter, Twisted & Silly. ;)",762,North Lancashire,StubCrouch
701,,2018-04-24 15:51:34,,988807669896110082,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-29 17:36:47,Black🖤💘,286,,Amma_Bukar
702,,2018-04-24 15:51:35,,988807675466182656,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2010-04-06 02:44:26,Filmmaker chick with plenty of accredited titles under my belt. WGA Screenwriter/Executive Producer and Animator. @EpitomeTV gagfest summer 2018,577,"New York, NY",SaSkii_FrenChie
703,,2018-04-24 15:51:35,,988807676351180806,0.0,0,0.0,Respect 👏 https://t.co/KRdiPJppQA,C0DEED,2012-08-08 01:19:09,Luqueño.,509,Luque - Paraguay,IvanRomeroJara
704,,2018-04-24 15:51:36,,988807677005516800,0.14285714285714285,0,0.33035714285714285,@WarpedWillie I keep losing and gaining the same 40-50 followers. Twitter has me at a standstill right now.  😡,C0DEED,2009-05-09 20:57:23,Anti-PC. Ex-GOP conservatarian. Sports Nut. Animal lover. Nature Is My Religion. #NolanArenadoIsTheGOAT #BroncosCountry #GoRockies #GoAvsGo #RollTide #MAGA,9651,Colorado,Right2Liberty
705,,2018-04-24 15:51:37,,988807685175959553,-0.1,0,0.0,RT @LTHlondon: Range Rover Driver Jailed After Giving Speed Cameras The Finger https://t.co/G0CF1gc4pj 😠 Stop putting people in jail for no…,F5F8FA,2016-10-06 00:06:50,"Business man and entrepreneur. love to travel enjoy culture, history and politics. trump fan yes I am. boxing student",208,"Evesham, England",DamonHughes16
706,,2018-04-24 15:51:38,,988807687575031810,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-04 03:03:16,20 | 🇲🇽🏳️‍🌈 | CSUN🤘🏽,297,,xo_christivn
707,,2018-04-24 15:51:39,,988807690624237568,0.0,0,0.39999999999999997,"RT @kpoplover727: PH EXO-Ls: Why are the merchs so expensive 😤 I won’t buy 

*50 minutes later after pre-order opened*

Mostly everything s…",000000,2016-07-09 07:19:29,a SOFT baekhyun stan. 🍹,223,花요일,baekhyuwuntm
708,,2018-04-24 15:51:39,,988807693409312769,0.0,0,0.0,RT @phamswing: omg 40 pairs of ytff tix ang igigiveaway ko? stay tuned sa mechanics! 😱,000000,2016-12-31 12:14:57,I will,153,Outer Space.,fullofdarknessE
709,,2018-04-24 15:51:40,,988807696462893056,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-11 04:46:27,"18. Syria 🇸🇾| To live in the name of God. Pray. 33🙏🏼 | L. 💛| https://www.infowars.com/ | I had a dream about God, he said everything's going to be okay.",626,,rolovesjesus
710,,2018-04-24 15:51:42,,988807702339088389,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-11-01 18:25:27,21.,432,"England, United Kingdom",Zee_Ahmedd
711,,2018-04-24 15:51:42,,988807702670274561,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2014-06-13 13:50:56,"Fighting the fantasy, hooked on the scene",369,,deathbaddie
712,,2018-04-24 15:51:42,,988807704717094912,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,8B542B,2011-06-08 08:29:37,"O'Allah, lean me your strength and lead me to the straight path.",573,62250 feat. 53200,sitinorariefah
713,,2018-04-24 15:51:42,,988807704817930240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-02 18:54:43,snapchat - kdxx / insta- Kd88xx,663,"Edinburgh, Scotland",kd1988xx
714,,2018-04-24 15:51:43,,988807708974366720,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE LITERALLY ONLY $17 😱 LADIES GO SPOIL YOURSELF! 💞 https://t.co/t3vIdS12K7,3B94D9,2015-06-05 19:14:56,sharing adorable couple pics • We don’t own any content posted. *fan/parody account*,216514,,radates
715,,2018-04-24 15:51:43,,988807709645455361,0.0,0,0.0,@Luuiiss44 @ahhlexthelion @GRAVEDGRMUSIC I never told you no 😤,C0DEED,2013-04-30 23:51:12,Diecinueve y Feliz 🌼,324,,_daaiss
716,,2018-04-24 15:51:44,,988807712103436288,0.0,0,0.0,"RT @btsportfootball: Olivier Giroud 😧

Footwork level = 💯

A sublime goal! https://t.co/YDM5x68yGN",C0DEED,2014-12-14 21:38:55,@arsenal 🔴⚪️♥️🔥,10,,archie_arsenal
717,,2018-04-24 15:51:44,,988807712229154816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-09 03:56:26,|-/,385,,cameron_marie23
718,,2018-04-24 15:51:45,,988807715257384961,0.0,0,0.125,Same feeling @sachin_rt 😢😢😢 https://t.co/tDi6GD5dOm,F5F8FA,2017-02-21 04:42:53,ரஜினி பக்தன்/தனுஷ் ரசிகன் /சச்சின்❤only thalivar & dhanush Anna /South Chennai Dhanush fc leader of pallikkaranai /i crush thulluvato ilamai to current movies.,468,"Tamil Nadu, India",Rugan07
719,,2018-04-24 15:51:45,,988807715966373888,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",C0DEED,2010-04-07 13:22:02,Cardi B| Versatile Makeup Artist @FacesbySally_💄| Freelance Presenter| Voice overs| Dm For Enquiries,1267,"Lagos, Nigeria",QueenSallyb
720,,2018-04-24 15:51:47,,988807725713780736,0.1,0,0.3,Bro its to early for me to tear up 😤 https://t.co/8tY8k446fH,F5F8FA,2016-05-02 20:21:10,,462,,jayem25_
721,,2018-04-24 15:51:47,,988807726154354688,-0.05,0,0.4,@BurnMyHeartOut I wanted to change this to HuntressFirefall but it’s one letter too long 😡 hey @Twitter can we get… https://t.co/0zebpXPsYs,352726,2009-12-11 12:18:35,"My original art/writing and #YuriOnIce fandom account. http://huntressfirefall.tumblr.com || 🔞NSFW RTs || Avi is my art, please do not repost.",44,,BurnMyHeartOut
722,,2018-04-24 15:51:47,,988807726779256833,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2012-07-12 18:30:28,Surprise me 😌,993,United Arab Emirates,Phatiiee_ss
723,,2018-04-24 15:51:48,,988807728683503616,-0.1,0,0.0,@TC_Malele I can’t see how Jooste will escape jail (unless he goes on the run). Not that that will help his victims. 😡,C0DEED,2009-07-07 07:52:31,News junkie | Reader | Writer | Dreamer | Crafter | Baker | #CountryDuty ❤️ 🇿🇦,4585,South Africa,MelanieWebbSA
724,,2018-04-24 15:51:48,,988807730646388736,0.0,0,0.5,😠 if we all had the attitude of ‘it’s not my job’ then nothing would ever get done! The next time you utter those w… https://t.co/aHcCeykTlD,C0DEED,2011-03-17 18:59:25,🌳 tree hugger 🏍 it's lilac. Does not automatically follow back!,332,from NW10 currently in a Shire,Dinkybiker
725,,2018-04-24 15:51:49,,988807731581784064,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2012-12-21 18:01:29,Ez has a pet rock.,614,,Derrellmkta
726,,2018-04-24 15:51:49,,988807733309726721,0.0,0,0.0,RT @2getherWithMeTS: When you crush is walking in and you can’t do nothing except sitting there staring in awe. 😮 #togetherwithmetheseries…,F5F8FA,2017-06-19 13:52:03,Follow my heart,39,,TKNAMSKS
727,,2018-04-24 15:51:49,,988807735025205258,-0.3,0,0.4333333333333333,You know what’s fucked up. You could be all over a female and she tell you she don’t like that but soon as you stop… https://t.co/7yZyY3oBiB,F5F8FA,2017-11-28 17:44:39,M🌴am🌴 Artist🎶 Est.❌❌ features/bookings:1waybookings@gmail.com,16,,Onewaydagoat
728,,2018-04-24 15:51:50,,988807735876640768,0.18571428571428572,0,0.6428571428571429,"RT @applejoy903: MJ : (suddenly) they said ""Gonjiam"" is scary
Joy : *shaking head*
MJ : its not scary? 😮
Joy : 😀
MJ : ah so you're good at…",C0DEED,2014-11-23 05:35:54,"twitter นี้ เอาไว้รี ที่อยากดูเก็บไว้
ค่อนข้างไร้สาระ
รบกวนอย่าสนใจ 😏😏👌",103,,kikziies
